72;49.529;5.0459;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.10986;0.0090981;0.0023614;0.10768;0.065383;0.0092718;0.111;0.002997;0.0086247;0.01866;0.00083225;0.11049;0.0081341;0.0019109;0.095282;0.043902;0.0053622;0.0024341;0.0067118;0.0013123;0.0052458;0.0017936;0.0029509;0.0084561;0.00067253;0.0045036;0.0021627;0.00039853;0.0023594;0.00082424;0.0040783;0.00053186;0.004832;0.00064105;0.00022412;0.0038225;0.0011812;0.0033902;0.0073565;0.0099957;0.015602;0.0062714;0.00036207;0.0025995;0.00031964;0.001652;0.013175;0.0038365;0.00014508;0.0009274;0.0041556;0.00078226;0.0022001;0.0063057;0.0049413;0.00085022;0.0015785;0.00090285;0.00037458;0.006915;0.0031131;0.00033035;0.0010028;0.005574;0.018349;0.0010283;0.0015134;0.0031152;0.0035413;0.01602;0.019022;0.00016048;0.0056057;0.0023933;0.00013783;0.0050358;0.005448;0.0067369;0.0034574;0.0011029;0.0024936;0.0065582;0.0037145;0.0014871;0.0056738;0.0012409;0.00083573;0.0027578;0.010106;0.0018168
73;51.037;5.1996;2;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.10865;0.0014827;0.074323;0.10842;0.0024559;0.0016417;0.10997;0.0098441;0.00039166;0.0021694;0.0044234;0.11033;0.0013334;0.0061661;0.1014;0.061723;0.0028448;0.00036201;0.0026057;0.0029064;0.0010489;0.0061466;0.0094376;0.011291;0.003139;0.00010989;0.00084868;3.746E-05;0.001409;0.00069881;0.0033828;0.0032766;0.0069227;0.0029232;0.0034944;0.0002865;0.00015403;0.0011449;0.0037753;7.8559E-05;0.01089;0.00077074;0.0010857;0.0092239;0.00030868;0.0042631;0.012328;0.0003093;0.010178;0.0022072;0.0050335;0.0013186;0.0063007;0.0062013;0.0059903;0.0031596;0.00059562;0.0054094;0.0023537;0.00063179;0.00038606;0.0077818;0.0010636;0.0021003;0.0046821;0.0030729;0.0039239;0.012966;0.0011549;0.0016758;0.0042877;0.0043268;0.0095756;0.0046299;0.0088562;0.0083233;0.0013765;0.0026409;0.016317;0.0025688;0.0041263;0.00523;0.0035198;0.0039731;0.010326;0.00020332;0.0051515;0.0012245;0.002928;6.7201E-07
74;51.197;5.2159;2;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.1088;0.0011032;0.085672;0.10554;0.0010413;0.0037425;0.104;0.0096208;0.004782;0.010575;5.4074E-05;0.097973;0.0052475;0.060799;0.10611;0.045706;0.0027755;0.0073087;0.00073279;0.0052427;5.9432E-05;0.0047322;0.0092849;0.0017318;0.0097446;0.001273;0.0022673;0.01144;0.0032406;0.00096761;0.0007895;0.0057175;0.0034924;0.00022153;0.00076778;0.0031289;0.00079253;0.001045;0.00099041;0.0043716;0.0043611;0.0033478;0.0046382;0.0039172;0.0019611;0.0018739;0.0009574;0.0013559;0.0021313;0.00029866;0.00054501;0.0066924;0.0037449;0.008283;0.0010403;8.3373E-05;0.00053663;0.00056669;0.0024019;0.0031871;0.0091904;0.00037461;0.000456;0.012563;0.0073514;0.0053404;0.0028493;0.0043127;6.1371E-06;0.0049861;0.00044192;0.0020206;0.0055205;0.0016788;0.0018551;0.0104;0.00030015;0.0013902;0.011004;0.0042948;0.0033671;0.00096089;0.00079043;0.00076036;0.00010585;0.0086811;0.0017334;0.0048375;0.0012219;0.0063954
75;51.315;5.2279;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.10087;4.0817E-08;0.098307;0.10083;0.09861;2.5117E-05;0.097647;0.00034733;0.016487;1.6751E-05;0.081471;0.00045648;0.09658;0.00021099;0.094036;0.05942;0.00037963;0.019474;0.00057554;0.042002;0.00068386;1.4526E-05;0.0004118;8.8813E-06;0.00036021;4.4799E-06;4.2951E-06;0.00021933;0.0023818;0.00019375;0.00016822;0.0056099;9.0797E-05;0.00012216;3.1417E-05;0.0003322;1.8715E-11;9.2259E-05;0.018438;2.1386E-05;1.0807E-05;3.8159E-06;1.1983E-08;2.4579E-06;7.0904E-06;7.7653E-06;8.1573E-05;4.3378E-06;2.0142E-05;0.01618;1.1274E-05;0.001868;5.837E-05;4.0329E-06;0.0052001;1.0137E-06;2.8009E-05;3.3892E-05;0.00017777;0.00051639;0.00030062;0.00022897;0.0002562;0.00099915;0.00064816;0.00083974;0.0053333;0.0001645;0.00068615;9.0705E-12;6.4101E-05;1.4113E-08;1.1544E-05;0.00011162;1.2963E-05;0.00017255;5.2688E-05;2.9956E-08;3.8601E-05;1.3486E-07;0.0016493;5.3539E-06;0.018634;0.0052124;1.8116E-05;1.0052E-05;0.0026905;0.00016005;0.00053443;6.4784E-06
76;51.735;5.2707;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.11629;0.0015502;0.087777;0.11329;0.00076568;0.0068451;0.10862;0.0015257;0.00057102;6.6667E-05;0.0055317;0.11094;0.0017526;0.0070567;0.099312;0.037247;5.9917E-05;0.00055342;0.0018071;0.0012383;0.016844;0.0011866;0.00062935;0.0015847;0.00015447;0.0046695;0.0016318;0.00072479;0.0014961;0.0024769;0.00079069;0.029515;0.0087642;0.00026689;0.0082621;0.0069608;0.0098116;0.0083041;0.0029622;0.0019241;0.0062471;0.0057992;0.0005133;0.0058862;0.00043156;0.00030234;0.011207;0.002332;0.0016666;0.0011473;0.002272;0.0035438;0.0075444;0.0002039;0.0052569;0.00062526;0.0050868;0.0069595;0.0053522;0.00022918;0.004806;0.0073446;0.00076601;8.6918E-05;0.00049794;0.00048987;0.00069897;0.0055016;0.00014171;0.0062848;0.0013731;0.0017086;4.7988E-06;0.0046209;0.009327;0.0066072;0.0052404;0.0012247;0.0080123;0.0061705;0.0024665;0.0043426;0.0055549;0.0041621;0.0030444;0.013436;0.0008949;0.00050051;0.0061537;0.0041759
77;52.121;5.31;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.11371;0.0053325;0.041113;0.10952;0.011202;5.2818E-05;0.11201;0.00033793;0.0034865;0.010184;0.066908;0.10571;0.00064946;0.017546;0.10894;0.039823;0.00012869;0.00069225;0.0026396;0.00013246;0.006587;0.0064073;0.0070978;0.0015899;0.0030327;0.0035008;0.0023449;4.0717E-05;0.0053955;0.00095231;0.0023659;0.0010657;0.0013085;0.00013968;0.00072642;0.00039411;0.00056995;0.002188;0.00059718;0.0086261;0.0040159;0.00015357;0.010272;0.0098996;0.0019915;0.00020784;0.00075915;0.00034507;0.0056582;0.0035339;0.00088802;0.0020366;0.0024224;0.0063274;0.0038933;0.00021791;0.0043079;0.0047896;0.011139;5.4647E-05;0.0045858;0.008629;0.0050202;0.014324;0.004449;0.0033216;0.0050522;0.0096753;0.0053505;0.00056323;0.00057017;0.00019853;0.0036546;3.8887E-05;0.00014204;0.0029128;0.011033;0.00074443;0.0016241;0.0044579;0.0011039;0.0073525;2.6972E-06;0.0010334;0.0076257;0.00063839;0.003258;0.012826;0.00076742;0.001078
78;52.282;5.3264;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.10363;0.00030769;0.093601;0.11004;0.0074006;0.00039726;0.10901;0.00086998;0.00011006;0.0076707;0.016258;0.071707;0.09378;2.0879E-05;0.10648;0.053394;0.0013968;0.0071588;0.0042837;0.003044;0.00074125;0.0011497;0.0014253;0.0080315;0.0019868;0.0017075;0.005682;0.0015863;0.0054903;0.0027732;7.8519E-05;0.0015187;0.0010403;0.012548;0.0002075;0.00052579;0.0030348;0.0038152;0.0030938;0.0081699;0.0054423;0.00040235;0.00024444;0.0013779;0.00087506;0.00024144;0.0031669;0.00026158;0.0018186;0.0039597;0.0019126;0.0015754;0.0087287;0.0046316;0.0058889;0.0016384;0.0058682;0.0021069;0.0014327;0.0053979;0.0019173;0.00090047;0.0012075;0.00038281;0.0054619;0.0049309;0.0028298;0.0046835;0.00063032;0.0056575;0.00022591;0.0019191;0.00081625;0.0022617;0.0028326;0.0023934;0.0017063;0.011956;0.0026026;0.0012808;0.0012585;0.014517;0.00046552;0.0019736;0.0018782;0.0022255;0.00084002;0.0043238;0.0036234;0.00015728
79;52.427;5.3412;2;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.10951;3.4755E-05;2.6468E-07;0.10987;0.095418;1.184E-05;0.098598;1.1145E-05;6.3372E-07;3.3186E-08;0.052921;0.10836;6.4286E-06;2.7667E-05;0.10225;0.045525;0.014012;0.0001328;7.808E-06;8.2054E-06;0.023718;7.3529E-06;4.8051E-06;0.01149;3.644E-06;7.6174E-06;1.588E-06;2.5395E-05;2.1508E-06;2.1856E-07;2.266E-05;1.1408E-05;6.9808E-08;1.5843E-05;1.7433E-06;3.396E-05;1.2384E-05;9.5228E-06;1.0111E-06;5.1033E-06;1.3967E-05;1.8767E-06;4.1765E-06;6.3833E-05;3.1585E-05;0.00021639;4.0837E-06;0.017721;1.4084E-05;1.237E-06;1.2841E-05;9.8454E-07;2.4828E-06;1.2676E-05;6.9022E-05;5.5435E-06;0.10738;0.0054372;3.1289E-05;1.253E-05;5.2954E-05;0.0021079;6.0097E-06;0.043147;0.0040092;5.859E-06;0.017599;3.5617E-06;3.3968E-06;5.0892E-07;1.4943E-05;9.0577E-06;0.00010504;1.2025E-05;1.1518E-06;0.0101;5.2182E-06;2.1285E-05;1.5528E-05;7.6387E-06;1.4654E-06;2.0391E-05;4.5537E-07;3.2089E-05;0.00013089;0.0006308;1.2173E-05;0.008018;0.010125;0.0006811
80;52.715;5.3705;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.1081;8.0246E-05;0.10777;0.10426;3.71E-06;0.030176;0.10807;4.0712E-05;0.00043695;5.6333E-07;0.049015;0.10718;2.388E-05;0.0063729;0.10786;0.039707;0.0030171;8.1909E-05;3.0699E-06;0.0046913;1.2289E-06;3.1827E-05;2.8868E-05;3.9466E-05;0.0033173;0.0065865;0.00042956;0.0088795;0.0028456;0.0073942;4.0724E-07;0.0041701;0.0001402;0.0085862;1.4237E-05;0.0019149;3.2909E-07;0.0050354;0.018659;0.00090444;1.5919E-05;9.3449E-05;1.789E-05;4.4038E-05;3.9104E-07;7.248E-05;5.4794E-05;1.225E-05;0.015032;3.5627E-05;0.015707;4.9751E-06;4.6842E-05;0.0012089;0.070118;0.00010403;0.01013;9.15E-08;4.2633E-06;6.5835E-07;0.00020317;8.1812E-07;0.020272;0.00073327;0.00049134;4.447E-05;7.9226E-05;6.4423E-05;0.0032072;6.1308E-08;0.00016439;0.0015062;4.3643E-05;1.1383E-05;0.0059652;2.8637E-05;5.9978E-06;4.5015E-06;2.6365E-05;0.0011725;1.516E-05;0.00027009;1.2913E-06;7.0619E-05;0.00085388;9.114E-06;5.2353E-05;0.0061095;2.0567E-05;6.2219E-06
81;52.873;5.3866;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.10964;4.8136E-06;0.099755;0.10956;3.2841E-05;3.5892E-05;0.10959;5.244E-06;1.4758E-05;0.00051705;0.10752;0.01405;0.011634;0.051308;0.099868;0.043152;0.00052779;7.9375E-07;7.5407E-06;1.1684E-05;0.019028;0.023437;8.463E-05;2.7222E-05;3.6172E-06;0.0039663;6.2029E-05;3.6365E-06;1.9835E-05;0.0032218;2.5554E-06;1.815E-05;6.7941E-08;0.10667;6.425E-07;3.7457E-06;0.00013624;1.1415E-05;2.1694E-05;0.0086155;1.7203E-05;0.0016646;6.4643E-05;0.0005212;0.0049255;2.1388E-07;9.4426E-06;0.0045141;0.0010745;0.011584;4.3698E-05;6.0819E-05;0.00017281;0.0054196;0.00057615;6.5589E-05;3.9488E-05;2.5277E-06;3.69E-06;1.1064E-05;3.8761E-06;1.5223E-05;5.2132E-07;1.6436E-05;1.0525E-05;3.9972E-05;4.7513E-06;2.8869E-05;0.0067289;0.00043933;0.016223;0.0031777;4.2818E-05;3.345E-06;1.1555E-05;1.7558E-05;3.3646E-05;2.7827E-05;1.8394E-05;0.0072513;0.00010788;2.7642E-05;1.97E-05;4.6337E-05;1.1034E-05;0.0031119;8.4136E-08;3.6573E-06;2.2789E-06;0.0092338
82;52.913;5.3906;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.11788;0.0091329;0.00046017;0.11836;0.056262;0.0096632;0.11839;0.00087216;0.0060862;0.0080398;0.012891;0.11841;0.017291;0.013486;0.10077;0.043443;0.0011725;0.0032145;3.2641E-05;0.00087033;0.0037664;0.016786;0.0019816;0.0013937;0.00081371;2.5191E-05;0.011179;0.0037678;0.0046766;0.001672;7.3166E-05;0.010646;8.5406E-05;0.00041545;0.0001497;0.0075924;0.0061627;0.0014386;0.013593;0.0002374;0.0001624;0.0016124;0.003677;0.00084405;0.00080788;0.0020221;0.0030415;0.019171;0.0031824;0.0016257;0.00045482;0.0089581;0.0010821;0.0003515;0.0002923;0.0026265;0.0018118;0.0021941;0.0074984;0.0017745;0.0016441;0.0020538;0.00013254;0.0032721;0.00017779;0.0022285;2.4596E-05;0.0033206;0.0092472;0.0013839;0.0046781;0.0011424;0.0021767;0.00060386;7.3296E-07;0.0017976;0.002216;0.0073405;0.0058916;0.00021568;0.010525;0.0054335;0.0035517;0.0053748;0.0017728;0.00053523;0.0050958;0.0019805;0.00089143;0.0089174
83;52.92;5.3914;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.11172;0.011519;0.099269;0.11101;1.2778E-05;0.0020986;0.11171;0.005954;0.0014246;0.0052552;0.0029801;0.083883;0.080959;0.0015841;0.094766;0.039867;0.00049722;0.002454;0.002829;0.003564;0.0049719;0.011352;0.0042623;0.0022412;0.00058063;0.0028299;0.0035397;0.0029714;0.0010889;0.00077873;0.00311;9.6464E-05;0.0047087;2.8423E-05;0.00043829;0.00027049;0.00052485;0.00080646;0.0033622;0.0022221;0.0032233;0.0053403;0.002611;0.0069741;0.00032254;0.0022954;0.00053308;0.0078475;0.00044502;0.0039201;0.00019166;0.0031261;0.0033487;0.0032598;0.0030799;0.0017026;0.0016835;0.008796;0.008069;0.0054503;0.00042598;0.0012032;0.00095892;0.0055114;0.0097344;4.1292E-05;0.0074903;0.0077046;0.0038719;0.0025773;0.00016424;0.0020716;0.00035439;0.00069136;0.006464;0.001753;0.00016373;0.0013679;0.0026738;0.0016429;0.00010253;0.0054465;0.00010358;0.0035921;0.00014165;0.0099889;0.0033116;0.010483;0.008847;0.0053537
84;52.971;5.3966;2;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.11257;0.0028891;0.060207;0.10848;0.02709;0.0026697;0.11141;0.00011901;0.011942;0.0058348;0.00052619;0.09407;3.2465E-05;0.065731;0.10255;0.042684;0.0019774;5.5074E-05;0.0090318;0.0020965;0.0027277;0.001876;0.00063808;0.0032054;0.016134;0.0025112;0.00013748;9.9707E-05;0.020715;0.0043764;0.00053559;0.00010263;0.0018924;7.022E-05;0.00013923;0.00055431;0.0080237;0.0014243;0.00056464;0.00057153;5.2215E-05;0.0010676;0.005976;0.0023718;0.0010698;0.00070543;0.0011792;0.0025075;0.0061358;0.00032119;0.0072156;0.00016115;0.00034395;0.0018895;0.0030564;0.0083388;0.0060607;0.0021979;0.0014879;0.0021628;0.012947;0.00044219;0.0025357;0.0093534;0.008082;0.0041396;0.011799;0.00039241;0.00096733;0.0024832;0.00043826;0.0036329;0.0013336;0.0002849;0.011622;1.4332E-06;0.0010108;0.0026067;0.0022676;0.010419;0.007532;0.0017888;0.0013664;0.0047589;0.0059587;7.481E-05;0.00097109;0.0024789;0.0020531;0.0036951
85;53.682;5.469;2;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.11118;0.0031927;0.064508;0.11315;0.02156;2.823E-05;0.11302;0.0021974;0.0044253;0.0054799;0.0044241;0.089862;0.005988;0.069489;0.10466;0.037558;0.011627;0.007252;0.0045679;0.00033395;0.0051413;0.0036623;0.0050209;0.013516;0.0023394;0.0023839;0.00043819;0.012355;0.0051523;0.0025587;0.0010493;0.00020182;0.0006281;0.0010063;0.0013497;0.0013296;0.0012061;0.0018653;0.0045772;0.0017752;0.0029824;0.0017588;0.0012232;0.0063745;0.010428;0.00051087;0.0040751;0.0071759;0.00012982;8.5854E-05;0.0047562;0.0094134;0.0011242;0.0015468;0.00073264;0.00042544;0.0036616;0.0013101;0.00051588;0.00010129;2.8107E-06;0.00038034;0.0003744;0.0031319;0.006775;0.0033628;0.011353;0.0016322;0.0013325;0.00032881;0.00045253;0.0070051;0.0077268;0.002978;6.1234E-05;8.8572E-05;0.0052168;0.0032311;0.0027287;0.0051364;0.0076309;0.0061804;0.0010671;0.00016;0.0041912;0.00015651;0.00097168;0.009521;0.0026165;0.0038151
86;53.835;5.4847;2;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.10649;0.0025649;0.10787;0.10725;0.0092709;0.00042569;0.10891;0.00067548;0.021032;0.00062089;0.09644;0.0013863;0.0016599;0.073522;0.10945;0.046638;0.00039602;0.0086648;0.0087579;0.0033898;0.0025242;0.0027246;0.00055154;0.0027253;0.0094027;0.0016896;0.0018674;0.0046958;0.0035536;0.0023171;0.00044104;1.5664E-05;0.0034038;0.0028245;0.0039933;0.00074705;0.0025677;0.0050403;0.0025317;0.0013279;0.0066989;0.00020351;0.001646;0.0042053;0.0026082;0.0018456;0.0013314;0.0027133;0.00049672;0.00030622;0.00053931;0.0035555;0.0023721;0.0051136;0.0019956;0.0064785;3.0301E-05;0.00048603;0.0004784;0.00046524;0.0065638;0.00064884;0.0022451;0.0064145;0.00050336;0.00082744;0.0029176;0.012847;0.0046913;0.0098538;0.00065858;0.00014466;0.0001949;0.0048833;0.0082772;0.00066876;0.002388;0.0037763;0.00017282;0.00018473;0.0028884;0.0023065;0.0023636;0.0027889;0.00032308;0.0014123;0.0004118;0.0035722;0.00075477;0.0003842
87;54.852;5.5882;2;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.12492;0.00027228;0.077344;0.10422;0.024133;0.00071398;0.12002;0.0068856;0.00029605;0.0040353;0.12489;0.0068565;0.0014314;0.00036917;0.11809;0.045388;0.0037809;0.0041891;0.00015041;0.0028956;0.002109;0.00041322;0.00034568;0.0026513;0.003136;0.0013931;2.292E-05;0.001796;0.0088176;0.0017886;0.00094044;0.0024613;0.0071143;8.5521E-05;0.0006304;0.00126;0.00043157;0.0024423;0.0080869;0.0070858;0.0033352;0.00049485;0.014455;0.0059543;0.0011346;0.004986;0.00276;0.00073713;0.0011202;0.0049099;0.0022832;0.0049617;0.0031407;1.1723E-05;0.0015379;0.0013735;0.0066347;0.00011051;0.0037653;0.0004238;0.0099281;0.0037178;0.00023024;0.0043031;0.00033485;0.011326;0.00010348;0.0017759;0.0026951;4.8849E-05;0.00043102;0.0018184;0.0014162;0.010984;0.0022691;0.0092554;0.0029649;0.0050686;0.0057983;0.00093333;0.00060758;0.0063427;0.0045498;0.0071846;0.0038708;0.00043457;0.0037444;0.0067243;0.00037625;0.0027481
88;55.494;5.6536;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.11178;0.074425;0.068967;0.1086;0.0027521;0.0037949;0.11315;0.0018059;0.0038981;0.0033759;0.0023725;0.1093;0.0027686;0.0073591;0.11176;0.046274;0.00073406;0.0061816;0.011181;0.0066975;0.0044444;0.0047629;0.0043681;0.0012689;0.0021157;0.0018733;0.00092137;0.0025669;0.0033167;0.00073601;0.0033483;0.0036969;0.0029058;0.0045042;0.0011442;0.0020119;0.00028155;0.0065438;0.001819;0.0027103;0.0026939;0.0023306;0.0012561;0.0043631;0.00057254;0.003818;0.0051943;0.0020241;0.0065677;0.0051499;0.0023651;0.0061628;0.0074005;0.0094339;0.00031988;0.0019866;0.0016391;0.0058587;7.5195E-05;0.0034323;0.0029092;0.0006486;0.00067931;0.0038424;0.0027335;0.00094301;0.00091968;0.00074936;0.00056007;0.001127;0.015293;0.002153;0.0047025;3.5636E-05;0.0041184;0.0017776;0.00090676;0.0054296;0.0014105;0.00030961;0.0021882;0.0020572;0.0037749;0.0052997;0.00068835;0.0017851;0.0015565;0.0018495;0.0011335;0.0032401
89;56.876;5.7945;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.11224;0.00084344;0.10686;0.10681;0.0072968;0.001796;0.1105;0.0022628;0.0037896;0.0053543;0.10692;0.026625;0.076382;0.0068015;0.11229;0.045572;0.003429;0.00045045;0.0014733;0.0018326;0.0052405;0.0039882;0.0017059;0.0043301;0.0032045;0.00018725;0.00021868;0.0028829;0.0027854;0.001428;0.0019498;0.002963;0.0025348;0.0017442;0.0030655;0.00025922;0.00012526;0.0027197;0.0041672;0.0043177;0.00049939;0.0041494;0.0046263;0.0024426;0.0029658;0.00047685;0.0019827;0.0014478;0.0024443;0.0011994;0.00059958;0.001951;0.0019437;0.00035319;0.0029522;6.2824E-05;0.0039653;0.0044171;0.0027222;4.3028E-05;0.0025455;0.000412;0.0013258;0.00019284;0.0027884;0.0038526;0.00036319;0.0008744;0.0030435;0.0016271;3.3679E-05;0.0014507;0.004824;0.0053332;0.0013743;0.0027512;0.00044;0.0004913;0.0053008;0.0004065;0.0020623;0.0020462;0.0003547;0.0014171;0.0059235;0.0051567;0.00081268;0.0073688;0.0023781;0.0024506
90;56.973;5.8043;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.11733;0.002798;0.10068;0.11343;0.0136;0.00087178;0.10622;0.014112;0.00057504;0.0042286;0.10638;0.0021143;0.00022057;0.068043;0.11773;0.047434;0.003185;0.0015355;5.7851E-05;0.0035883;0.0053561;0.0042559;0.0035244;0.0048264;0.0025225;3.647E-05;0.0037312;0.0064807;0.0022279;0.0065631;0.00082998;0.0027297;0.0035563;0.007346;0.0008107;0.00041226;0.002262;0.0017078;9.7309E-05;0.0014797;0.0043121;0.00023321;0.0019381;8.1489E-05;0.00097755;0.0031729;0.0024159;0.0084599;0.0038745;0.0011612;0.00096032;0.0040474;0.0016857;0.0017461;0.0012828;0.0032285;0.00017581;0.003083;0.0045583;0.00071933;0.0026286;0.0012864;0.0018939;0.00388;0.0010425;0.002633;0.0016783;0.00094598;0.0024133;0.0043244;0.00038972;0.0014186;0.00070469;0.00051823;0.0027826;0.0030204;0.0024854;0.0039618;0.0026685;0.0045543;0.0020804;0.0033573;0.0011979;0.0018694;0.00031345;0.004586;7.7378E-05;0.0039549;0.0014437;0.0028804
91;57.084;5.8156;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.1172;0.00031155;0.069928;0.10562;0.01142;0.0011388;0.1097;0.0074076;0.0024971;0.00065988;0.0020089;0.11092;0.0020366;0.056419;0.11365;0.049888;0.0012296;0.0047326;0.015172;0.00011225;0.0015063;0.0025573;0.00095875;0.0037539;0.0058725;0.0077695;0.0063259;0.0040264;0.0018657;7.6712E-05;0.00079124;0.0015738;9.12E-06;2.9982E-05;0.0028079;0.0009089;0.001209;0.0006742;0.0082545;0.00062167;0.0026503;0.012293;0.00010397;0.0036399;0.0011101;0.0020296;2.1628E-06;0.013506;0.0016251;0.0011108;6.2193E-05;0.0034254;0.017584;0.00045541;0.0034361;0.0015953;0.0010169;0.0010443;0.0060665;0.00093545;0.0022179;0.0032235;0.0018641;0.0033138;0.012314;0.0007532;0.0011799;3.3667E-05;0.001493;0.00089194;0.0052744;0.0034123;0.0018086;0.0051802;0.0014037;0.0051514;0.0050328;0.0018489;0.002984;0.0058578;0.0027979;0.00037384;0.00024315;0.0039952;0.00036978;0.0036744;0.002556;0.0040579;0.005475;0.0038882
92;57.371;5.8448;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.11155;0.0015559;0.098993;0.10066;0.077687;7.1449E-05;0.11095;0.0013358;5.5191E-05;0.0037782;0.000529;0.10236;0.070534;0.00036718;0.10882;0.04553;0.00014663;0.00051783;0.00060756;0.0016336;0.007261;0.0023547;0.00088655;0.0012384;0.0010737;0.00014514;0.0036227;0.0032152;0.0010103;0.0042694;0.0028679;0.0063378;0.0020027;0.00084042;0.00043384;1.472E-05;0.0016547;0.00012916;0.0023068;0.0024347;0.0034303;0.0021417;0.0019593;0.0029314;0.0018387;0.0035096;0.0007646;0.00015776;0.0052631;0.0029701;0.001824;0.0026956;0.0012144;0.00633;3.8666E-05;0.00048863;0.0015486;0.0033336;0.0018247;0.0010928;0.0036311;0.0018374;0.0033475;0.004141;0.0028727;0.0015008;0.0021676;0.00085475;0.0009207;0.00069086;0.021582;0.0038606;0.0020089;0.00061227;0.0011463;0.00077154;0.0052217;0.00013335;0.0003128;0.00043841;0.0004536;0.0046853;0.0012986;0.00082511;0.00095998;0.0040016;0.0017642;0.00020325;0.00033638;0.00027097
93;57.392;5.847;2;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.1163;0.0047873;0.091968;0.10613;0.013702;0.00035024;0.11013;0.0011995;0.0048838;0.004273;0.0022474;0.091546;0.089366;0.0015521;0.11194;0.044511;0.0029193;0.0042968;0.00052084;0.0013267;0.00021678;0.0058928;0.0020167;0.0030139;0.0028189;0.0014724;0.0025945;0.00049852;0.0018432;0.0059549;0.0020459;0.001305;0.0016701;0.0027944;0.0031629;0.0045094;0.0020461;0.0028628;0.0027505;0.00019476;0.0010947;0.00072931;0.00081442;0.0014539;0.0050529;0.00013634;0.003992;0.0045703;0.0040908;0.0020072;0.0037091;0.0034093;0.0094203;0.0028596;0.0045051;0.0033921;0.0033549;0.0013158;0.00077006;0.0011695;0.0038145;0.00034643;0.0019851;0.0024987;0.0020077;0.0055374;0.00046123;0.0040696;0.0033478;0.006797;0.0054033;0.0060258;0.00015009;0.00806;0.0049531;0.001216;0.0019947;0.0041399;9.8215E-05;0.0010342;0.00288;0.0028132;0.0017853;0.0027876;0.00021561;0.0052881;0.00041807;0.00032442;0.0050729;0.0030111
94;57.539;5.862;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.11288;0.00010045;0.083826;0.11479;0.00012422;8.3952E-05;0.11477;0.00029142;0.080896;0.00055747;0.00023573;0.1145;0.0066281;0.00039516;0.11445;0.038398;7.3243E-06;0.00099047;0.0006566;2.3555E-05;6.6178E-05;5.6828E-05;0.0005679;1.453E-05;0.00018265;0.013658;0.0037565;0.00030607;5.1047E-05;5.6861E-05;0.0014401;7.7005E-06;0.00030437;3.9006E-05;2.0935E-05;0.00019137;0.0013176;0.0020841;0.00018429;0.0008378;0.00078325;0.0006081;0.00039803;0.0019577;0.0005531;0.00046502;6.5149E-05;0.00011278;4.3103E-06;0.051703;0.00030241;0.0026035;0.020205;1.7016E-05;0.021569;1.1131E-05;4.8108E-05;0.0028988;1.1714E-05;0.0011113;8.456E-05;1.652E-05;0.00042431;6.5271E-05;8.3083E-05;0.018201;0.00028427;0.0068751;0.0011217;9.0655E-05;0.0011588;0.00010467;8.8474E-05;0.00051156;1.9013E-05;0.0020143;0.00058294;0.028264;0.00052271;0.00014256;0.019086;0.00050293;0.00026895;0.0029353;0.00020419;0.00068413;0.00033132;4.7969E-05;1.5145E-05;8.8572E-05
