249;23.027;2.0527;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.075164;0.075056;0.075852;0.069365;0.075844;0.033548;0.023823;2.1287E-10;8.4249E-05;0.04244;1.3781E-10;0.075832;0.075711;0.01609;0.051533;0.022322;9.1167E-08;7.6549E-06;2.2759E-08;3.7276E-06;7.2976E-06;0.0036618;0.023424;0.0048747;0.060077;1.0759E-08;2.8955E-06;2.952E-05;1.3294E-06;0.071609;2.6932E-06;6.9504E-06;3.6436E-05;8.588E-06;4.2711E-07;2.0339E-06;9.5854E-09;9.7115E-06;1.2279E-05;4.3262E-05;1.0561E-06;0.024906;4.5017E-05;2.3809E-07;2.4184E-05;0.038134;3.7469E-06;3.997E-06;4.336E-05;7.4383E-05;1.2148E-05;0.0072135;4.6643E-06;1.6725E-06;9.654E-06;1.3857E-05;7.6013E-06;1.717E-05;2.1226E-05;0.0088894;2.5255E-07;1.296E-06;0.0063379;4.7003E-07;2.1385E-08;1.7245E-05;2.8317E-07;1.626E-06;4.5664E-06;2.0803E-05;6.569E-06;4.8206E-05;0.00011618;6.2734E-06;1.1265E-05;2.7711E-09;1.2577E-05;1.0955E-07;3.7848E-05;3.2484E-06;0.0034525;6.8549E-07;0.019206;1.0968E-06;0.013478;5.4021E-07;0.0012316;2.2545E-05;1.5642E-09;7.0874E-05
250;30.782;2.7441;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.086433;9.1884E-06;0.085553;0.086441;0.080612;0.0060498;0.049047;0.013216;0.086189;0.085785;0.026221;0.037801;0.073626;3.8232E-06;0.05672;0.0311;0.0093697;1.7638E-06;1.5539E-06;4.2102E-07;2.6367E-07;0.023828;1.4316E-06;2.1334E-06;6.0433E-09;4.3164E-08;5.3314E-05;1.4107E-08;1.4384E-07;0.023007;1.3592E-06;1.3059E-07;2.1217E-07;0.00020825;0.030701;2.4974E-07;0.014322;3.6045E-06;0.0056311;7.0765E-09;8.9551E-08;5.1195E-07;3.3902E-07;5.5809E-07;9.0503E-07;4.4435E-07;3.4995E-06;1.3445E-05;1.2177E-05;1.8163E-06;3.0688E-07;1.9837E-07;8.4891E-06;0.016788;4.8395E-06;7.8534E-09;2.9782E-07;3.1105E-06;1.0318E-06;0.02751;3.9547E-10;0.0029086;0.0014482;6.1661E-07;1.0901E-07;3.278E-10;0.00083432;8.4513E-07;7.5122E-10;4.6834E-08;2.9582E-07;2.0055E-07;1.6309E-07;0.012517;0.0016472;2.3347E-07;0.012645;9.3683E-08;1.1321E-07;4.3926E-07;0.0092351;1.2524E-07;7.3114E-07;0.00022647;1.0722E-06;4.4937E-07;0.00089953;0.0013427;4.5219E-07;1.4074E-08
251;70.046;6.2442;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.16247;0.00068728;0.16306;0.14531;0.15998;9.0887E-07;0.053195;7.7787E-05;2.779E-06;0.13964;0.00030803;0.0052894;0.11078;0.00021955;0.00066313;0.033555;0.00022518;7.8174E-05;1.1867E-06;0.0005318;7.0817E-07;8.0581E-08;7.4441E-06;3.9887E-06;0.00013507;0.00054783;0.0019375;0.0010976;0.00028022;5.058E-05;1.416E-06;7.3391E-05;2.7297E-05;7.991E-08;0.00055941;0.00043677;1.7324E-05;0.00016669;0.001858;6.2753E-07;7.0058E-10;7.1567E-07;2.0035E-06;8.421E-07;7.803E-05;3.278E-05;0.00088437;9.6472E-05;6.2233E-05;1.0767E-05;0.00023058;0.0010927;0.0010053;0.00013915;0.00069851;1.3504E-09;0.00090441;0.00013784;0.0001981;0.00019341;0.00058639;1.4426E-06;1.9964E-07;5.2048E-06;0.00020834;4.905E-07;0.0018287;7.0299E-07;1.7175E-05;0.00033701;0.0024111;0.00033088;1.8339E-06;3.2902E-05;0.00072472;0.00010915;6.6058E-05;0.00010743;0.00017919;0.00041514;0.00081749;0.0014395;8.3674E-06;0.00080222;2.5928E-05;0.00023427;0.00015021;2.6928E-07;0.00010686;9.255E-06
252;50.843;4.5324;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.10846;1.6314E-05;0.10845;0.10822;0.10846;2.6302E-06;0.0048683;3.4026E-06;0.10847;0.00010278;0.080667;0.10833;0.10846;0.071281;2.4972E-05;0.045662;7.5195E-10;0.00012286;0.0019078;3.6313E-05;0.0044932;1.2423E-05;2.115E-05;4.5426E-06;0.00014424;0.00064062;9.0516E-05;1.0279E-07;2.9807E-06;8.4542E-06;4.653E-06;2.4772E-07;1.6566E-05;0.00041038;4.9956E-06;3.313E-05;3.2693E-05;2.0386E-05;5.6023E-05;0.00055226;0.00066226;4.3127E-06;0.00016675;0.00011656;0.00038245;0.0015877;0.00021482;0.00010621;1.438E-07;6.6946E-05;4.9578E-07;2.2784E-06;5.0093E-05;8.2257E-05;1.7696E-05;4.579E-05;4.6635E-06;0.0001749;1.5078E-06;8.8446E-08;9.7156E-05;0.00012296;8.7243E-05;0.019582;0.00019392;0.00021793;1.8125E-06;3.5049E-06;1.2286E-05;0.0018437;0.00051869;0.00010978;1.0002E-05;0.00028166;1.8404E-05;7.1238E-06;3.0018E-05;0.00021703;8.8929E-05;0.00027505;7.0748E-10;4.1871E-06;6.9068E-06;0.0011377;0.00016162;1.6807E-05;0.00010963;6.7985E-05;0.00080596;0.00018711
253;40.488;3.6092;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.092542;2.4694E-06;0.093916;0.09421;0.094211;6.7971E-07;0.027678;2.4472E-07;0.092766;4.0287E-06;0.093792;0.045574;0.091361;0.055729;0.052663;0.038724;2.9987E-06;1.5355E-08;5.7467E-11;1.0617E-07;8.5162E-06;5.0356E-06;1.9408E-05;2.6259E-06;2.8147E-05;0.003787;2.1055E-05;9.0827E-06;7.5063E-06;0.0038665;7.7333E-10;0.0078958;4.399E-06;1.7091E-05;7.0603E-06;1.9021E-06;0.0017505;1.33E-08;8.9051E-07;5.5609E-05;3.261E-06;7.3538E-08;5.1348E-06;0.00078265;4.7154E-05;0.004579;1.9609E-05;2.0242E-06;0.0086713;0.0076762;5.0702E-07;8.1143E-07;2.8588E-06;9.9985E-06;0.00072216;7.2731E-07;0.0019328;3.0551E-06;1.1603E-06;1.7916E-06;0.0026744;1.8592E-10;1.1048E-06;1.6906E-08;4.2301E-06;6.4451E-08;0.0027587;3.9176E-06;0.0015331;0.075326;5.4483E-06;1.2133E-05;4.1306E-06;0.0012724;1.3257E-06;5.3824E-07;2.031E-07;2.4069E-08;5.1093E-07;6.7976E-09;5.2988E-07;2.4709E-06;1.6785E-06;2.9751E-06;6.8813E-07;2.8431E-06;4.3645E-08;4.3466E-06;3.5036E-07;0.0012595
254;60.16;5.3629;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.13932;0.00014367;0.13931;0.13719;0.13927;2.187E-05;0.0062974;3.3004E-05;0.085961;3.7104E-07;0.047872;0.13599;0.10748;0.027303;8.0461E-07;0.025727;3.246E-06;1.9204E-05;9.2141E-06;3.4873E-07;0.00048684;4.3979E-07;1.6781E-06;4.2608E-07;1.3535E-05;5.6642E-06;5.7554E-06;2.3241E-06;1.3904E-05;2.6854E-05;1.8591E-06;2.2398E-07;1.3596E-06;1.7198E-05;6.3519E-05;2.2648E-06;0.00013567;0.00010294;3.5287E-05;1.6192E-06;7.7912E-06;7.1302E-07;4.9543E-06;0.0023223;8.1576E-06;0.00014548;2.539E-06;4.4371E-08;8.4239E-06;2.1973E-05;2.189E-05;9.5129E-08;5.7953E-06;2.5133E-05;5.0129E-05;1.0181E-06;2.7554E-08;0.00014339;1.8225E-05;5.123E-06;3.1895E-06;0.00014406;1.1003E-06;1.2777E-05;1.1745E-09;5.482E-08;2.9529E-06;2.2061E-06;1.4169E-05;8.6953E-08;1.4657E-07;3.837E-06;9.7852E-06;9.3697E-07;1.0476E-06;5.1384E-06;4.1533E-05;4.9756E-05;2.9331E-06;5.7538E-06;0.0039871;2.9367E-06;2.8136E-07;1.857E-05;9.6319E-08;6.1389E-06;5.6923E-06;6.3179E-08;3.3309E-06;1.7225E-08
255;67.016;5.9741;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.14329;0.00012981;0.037015;0.14328;0.14332;5.0119E-06;0.063113;7.9783E-06;0.00025506;0.14324;5.9591E-07;0.14306;0.13021;8.651E-05;5.6294E-05;0.042107;6.4496E-06;2.4257E-05;1.9868E-05;1.1988E-06;9.1301E-07;6.6984E-05;9.033E-05;0.00029505;0.00023425;2.3931E-05;5.3464E-07;5.1993E-06;0.00015869;6.4914E-05;0.00021935;3.4218E-06;7.8622E-06;1.3227E-05;2.8891E-05;3.3611E-05;1.7389E-05;3.6613E-07;0.00030038;0.00058594;0.00012264;3.6558E-08;2.4685E-05;0.0001691;6.6462E-05;8.4104E-05;5.9569E-06;0.00021035;0.00059599;0.00043657;9.1038E-05;0.00018881;2.2215E-07;6.8497E-06;9.1184E-06;6.7843E-05;2.8189E-05;9.2404E-05;0.00034267;2.6413E-05;0.00092798;8.2284E-06;0.00044452;2.1122E-05;6.4699E-07;1.3646E-05;0.00010851;2.3375E-05;0.0006659;0.00070358;4.6912E-06;0.0004121;9.4796E-05;0.00075844;1.3651E-06;0.00037047;5.1457E-06;0.00010777;0.0001294;0.00037837;0.00025283;7.4851E-05;1.1592E-05;0.0001316;2.0764E-05;0.00035022;1.3707E-05;1.8026E-07;1.3322E-05;2.6199E-06
256;77.504;6.9091;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.18652;8.2647E-05;0.036336;0.18041;0.18651;0.00012564;0.057598;0.00025562;0.00065408;0.1168;1.6394E-05;0.093595;0.098033;3.7087E-07;5.3375E-05;0.034181;0.00022799;0.00013782;4.2824E-05;0.001086;2.0161E-05;2.0949E-05;4.2952E-06;4.5127E-07;3.4994E-07;4.5853E-08;3.184E-05;0.00046017;5.4072E-05;8.971E-05;0.00036979;7.5145E-06;4.616E-06;4.2566E-05;1.8436E-06;2.9327E-05;2.4113E-05;0.00038425;9.9782E-05;2.2822E-05;0.00010358;7.9067E-05;1.2478E-05;8.0841E-09;5.7398E-05;6.0644E-06;6.4618E-05;7.0556E-06;0.00019261;0.00019088;0.00047284;1.531E-05;0.00026005;4.1401E-05;0.00080527;8.9562E-05;6.3367E-07;5.195E-07;8.2879E-06;1.6199E-05;0.00051981;2.536E-05;5.0108E-05;5.0975E-06;0.00022794;6.2538E-05;4.1004E-06;0.00042482;5.3798E-05;0.00014168;4.9095E-06;6.9703E-05;2.2001E-05;0.00044098;1.8664E-05;1.6466E-05;5.5965E-06;1.7132E-06;0.00026344;1.3001E-05;8.5112E-05;7.2263E-05;0.00011013;6.6235E-05;0.00024021;0.00025971;1.0076E-05;1.355E-06;1.8025E-06;1.0356E-05
257;46.562;4.1507;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.10564;3.8275E-07;0.10554;0.10557;0.10565;2.9163E-05;0.0056868;8.6749E-05;0.10564;0.089673;0.00015179;0.095433;0.088857;0.042035;0.091645;0.019498;7.8615E-05;2.1756E-05;7.282E-05;8.0191E-05;4.0826E-06;2.4573E-05;9.5614E-06;7.6076E-06;1.4181E-05;7.0169E-06;9.3024E-06;2.2228E-05;7.1117E-05;2.4253E-08;3.206E-05;1.2884E-05;0.00013736;2.0785E-06;3.2322E-07;0.028759;1.0222E-06;3.109E-06;2.7687E-05;2.0354E-07;7.0958E-06;7.7762E-06;3.4618E-06;6.5834E-05;2.7783E-05;8.5664E-08;1.9472E-05;8.2769E-05;1.3434E-05;5.0466E-06;1.7959E-05;4.4621E-07;8.6543E-05;5.3063E-06;0.00024561;9.4367E-06;0.00015021;3.1232E-05;0.00021281;1.0387E-05;0.0075741;5.1144E-06;4.4168E-05;3.105E-05;4.314E-06;0.00010351;0.00024042;3.0309E-06;1.9297E-05;4.4157E-06;1.8275E-06;4.5717E-06;5.1699E-07;2.0603E-07;8.8459E-06;1.2098E-06;2.4312E-06;5.2484E-05;9.9667E-05;3.9374E-06;2.05E-07;2.2099E-06;1.8561E-05;5.257E-08;0.00016861;1.7645E-05;2.2955E-05;4.8759E-07;2.6944E-05;1.1034E-06
258;27.915;2.4884;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.082422;8.1458E-05;0.081378;0.082418;0.082458;3.0809E-05;0.081128;6.228E-10;0.037477;0.0050498;0.052853;0.065873;0.050407;9.1792E-10;0.08243;0.02416;1.2469E-07;0.00011454;4.1211E-07;0.0010959;5.5588E-06;4.3405E-05;0.00015263;0.00019373;6.7769E-06;2.037E-05;0.00024528;0.073427;0.017374;1.1345E-05;7.2006E-05;2.9639E-13;9.5233E-05;1.4229E-06;1.5829E-06;2.9684E-06;5.1708E-05;0.0060801;8.9841E-08;7.3965E-07;8.0787E-07;8.161E-05;3.6856E-07;9.633E-05;0.051189;4.8693E-09;4.9339E-05;5.8146E-05;4.3255E-05;0.07904;0.00012169;3.5969E-05;1.188E-05;2.971E-06;3.6422E-07;4.5397E-05;6.4698E-06;4.2333E-08;3.7827E-05;1.4526E-05;1.6137E-06;2.4916E-06;1.132E-05;2.138E-08;2.553E-05;1.0654E-06;1.5119E-07;3.6171E-05;9.3406E-06;2.6384E-07;0.00010421;6.2454E-05;0.00011399;0.011688;8.193E-06;0.00023809;5.6758E-07;0.0079229;2.6682E-07;0.018245;1.0113E-09;9.5562E-09;0.003355;4.8523E-08;0.00014792;2.2985E-06;1.6637E-07;7.1853E-06;1.6266E-05;9.4987E-09
259;65.836;5.8689;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.15206;1.1794E-05;0.14113;0.15162;0.1515;0.00043976;0.0046308;0.00030595;0.098636;0.00042364;0.14637;2.9086E-05;0.10254;0.00031741;0.00051014;0.034523;1.607E-06;0.00012273;4.0603E-05;0.00013149;9.4858E-06;0.0001722;0.00011191;0.00021101;6.0471E-05;0.0003986;0.0014013;0.00026708;7.611E-05;1.879E-06;0.00011275;3.9483E-05;4.8306E-05;3.8138E-07;0.00016919;0.00036683;0.00027923;7.6925E-05;0.00015803;0.00053635;0.00021319;1.3403E-05;2.1236E-05;5.5638E-05;0.0001159;0.0001013;9.3263E-10;8.1213E-05;1.0229E-05;0.00043627;0.00040287;1.4319E-07;9.8056E-06;4.8482E-05;1.7113E-06;4.072E-05;8.8708E-07;8.9546E-05;1.7484E-05;3.1737E-05;1.3374E-05;1.4674E-08;2.4094E-05;0.0019908;5.0562E-05;0.00025592;0.00048422;7.618E-07;6.0116E-06;0.00044171;0.00033071;1.5614E-06;4.6078E-06;1.5449E-07;0.00081258;0.00015691;0.00013712;0.0018703;0.00018794;0.00080002;1.6482E-05;1.047E-06;8.8645E-05;7.3764E-05;0.00015555;8.5543E-05;0.00033074;3.5337E-05;6.5633E-05;4.779E-05
260;54.596;4.8669;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.11655;0.00019911;0.11644;0.11662;0.11671;0.00036392;0.0061584;0.00014943;0.11622;0.00036068;0.11574;0.00085134;0.10428;0.11456;0.00029544;0.059849;0.00031693;6.8971E-05;1.0574E-05;0.00039766;4.3196E-05;4.0446E-07;0.00011923;6.0444E-05;1.2558E-05;0.00029666;1.0589E-05;2.3231E-05;0.00029015;3.7671E-05;3.3735E-05;0.00028508;0.00038285;3.6607E-05;0.00019541;2.6738E-06;5.8743E-05;0.00015242;1.4946E-07;0.00030271;3.577E-05;0.00032113;0.00015041;3.5058E-07;4.9299E-05;5.915E-05;0.0020345;8.1783E-05;6.3312E-06;9.0443E-05;4.7214E-05;9.3463E-06;5.4268E-05;1.2075E-07;0.00059122;2.0638E-06;1.7957E-07;3.4921E-09;0.0005108;2.9556E-05;4.2815E-07;5.8899E-05;0.00019018;0.00015047;5.7688E-05;7.3677E-05;0.0011941;0.00019631;1.4021E-05;6.2726E-06;0.00018522;4.741E-06;2.7155E-05;1.01E-05;2.9642E-07;5.4752E-05;7.0143E-05;3.6695E-05;0.00020148;0.00019544;0.00020964;0.00022285;0.0023547;5.7696E-09;1.5002E-05;0.0017766;2.2407E-05;1.9772E-06;1.3426E-05;8.8203E-05
261;59.714;5.3232;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.12884;6.155E-07;0.12781;0.12744;0.1288;1.9163E-09;0.037849;4.3109E-07;0.10834;5.8101E-06;0.058954;0.064318;0.11893;0.043785;0.00039125;0.047289;0.00016762;6.6799E-06;1.7693E-06;9.1487E-05;2.4627E-05;0.0015367;0.00010347;1.1171E-05;0.00023538;1.2972E-06;1.1087E-05;1.4385E-07;1.9803E-08;8.6398E-06;2.9709E-05;5.6677E-07;2.8199E-05;1.2626E-06;5.2027E-05;7.7323E-06;5.9954E-06;8.2173E-07;0.00020219;3.5051E-05;0.00016597;0.00028416;3.1491E-05;0.00017191;0.00012912;2.7834E-05;5.7544E-08;6.152E-06;1.4726E-05;4.7888E-06;2.6144E-06;3.4556E-06;7.8766E-05;6.6205E-05;9.0351E-05;3.4897E-05;0.00070848;9.026E-06;6.2545E-05;6.3855E-05;2.3521E-06;3.2031E-05;8.7816E-05;4.8806E-06;0.00020118;2.9229E-05;1.0753E-07;7.0022E-05;0.000247;0.00013166;3.1303E-06;0.00023834;7.3027E-05;2.4E-05;1.6696E-05;5.2319E-05;3.7562E-06;0.0002044;0.00062618;9.9493E-05;9.3123E-05;7.3899E-05;9.844E-05;1.5799E-05;2.6934E-05;5.4438E-06;5.9903E-05;0.00011111;5.3039E-05;3.5336E-05
262;51.445;4.5861;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.12743;1.0751E-05;0.12471;0.12743;0.12738;2.5871E-08;0.036729;8.2857E-07;0.092358;1.5697E-06;0.069132;0.050254;0.085058;5.7983E-05;1.2613E-08;0.03353;2.3421E-07;3.4793E-05;6.9746E-05;6.9438E-06;3.5419E-06;8.4182E-05;5.2216E-05;1.4106E-05;5.3293E-05;2.9775E-05;2.9055E-07;0.11768;6.9681E-05;9.583E-09;8.5551E-09;2.006E-06;3.1642E-06;2.6782E-08;3.8933E-05;1.4977E-07;4.5157E-08;2.5479E-08;1.3044E-07;2.8804E-06;2.7232E-08;1.051E-05;1.3907E-05;6.2217E-08;1.0917E-05;5.2682E-08;1.2474E-08;1.1548E-07;0.006158;1.8232E-05;1.7881E-05;9.4254E-05;1.1629E-07;2.0268E-06;4.7034E-06;6.4972E-06;5.6743E-07;3.4373E-07;5.1249E-05;8.2997E-05;2.4981E-05;8.8381E-07;9.8787E-06;1.0112E-07;1.4312E-05;8.7414E-05;7.0646E-07;1.6204E-08;4.5428E-08;5.0806E-06;2.2225E-06;4.853E-07;4.5433E-07;8.4024E-07;3.1709E-05;1.6059E-08;0.00087941;9.3404E-05;2.6145E-05;1.2394E-05;2.4271E-06;6.8428E-06;1.451E-06;1.6953E-06;4.773E-05;8.5704E-06;1.5538E-08;1.8095E-06;1.3522E-05;3.6948E-05
263;48.41;4.3155;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.1127;4.1357E-09;0.11263;0.10186;0.11253;0.11252;0.0446;5.5235E-07;0.00021406;0.064392;8.4297E-06;0.08904;0.11058;1.6376E-06;0.11271;0.021954;1.1772E-05;5.1368E-06;1.4788E-06;0.00022077;3.2864E-07;7.2749E-06;1.1097E-07;6.7631E-05;2.3111E-07;6.1164E-06;2.131E-05;1.2877E-07;7.5934E-10;2.1507E-05;2.683E-06;9.7101E-05;2.2832E-07;1.1913E-08;1.4322E-06;1.4181E-05;1.1292E-05;7.7776E-07;3.0788E-06;9.246E-10;1.7072E-06;3.0032E-06;4.0809E-06;1.2408E-07;6.324E-07;1.1556E-05;3.9596E-06;2.7949E-06;9.3422E-06;2.1232E-06;9.437E-07;3.8679E-08;2.2467E-07;2.2711E-06;1.1152E-05;6.7214E-08;7.2742E-06;9.1667E-08;3.1684E-06;6.2076E-06;1.0954E-06;1.8287E-06;5.0901E-05;7.888E-06;1.5181E-06;4.0615E-06;3.6011E-07;1.4975E-06;7.05E-05;8.7995E-07;0.0033877;1.3808E-05;1.65E-05;2.6248E-09;2.3499E-07;8.9285E-07;5.0317E-06;2.7761E-06;4.0716E-06;1.7397E-06;1.5889E-05;5.6398E-05;1.5179E-08;7.4008E-07;1.8793E-05;2.1023E-05;6.1067E-09;1.0849E-07;4.978E-06;1.5031E-09
264;63.721;5.6804;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.1341;0.00012539;0.1341;0.13405;0.13168;1.2053E-05;0.038739;4.3189E-07;1.4552E-06;0.00060998;0.1341;2.1624E-06;0.1299;3.8632E-06;0.12813;0.025862;0.00016571;5.5232E-05;4.083E-05;4.3612E-07;3.5348E-08;0.00038184;0.0001049;0.00011198;0.0005384;3.0645E-06;2.812E-06;0.00060662;0.00035177;0.00038443;7.4662E-05;5.5378E-05;0.00013061;5.1386E-06;2.5055E-05;0.000139;1.3046E-07;0.00020657;6.4283E-06;5.9576E-06;0.00027411;3.1398E-05;2.6265E-05;9.9157E-05;1.7529E-06;1.5572E-05;2.1858E-07;1.1672E-06;1.1045E-06;5.177E-06;2.7295E-06;0.00011327;5.7839E-07;1.6824E-05;2.0027E-07;0.00033427;4.0388E-08;6.7986E-08;5.6722E-06;0.00014174;8.5032E-05;0.00043111;0.00017219;1.0957E-05;2.2593E-05;8.4631E-05;0.00014371;1.896E-06;0.00044963;0.00018633;0.0001382;4.7618E-06;0.00029298;5.2968E-05;7.8127E-07;0.00042257;7.181E-06;0.0001725;0.00073356;5.0348E-06;9.8478E-05;1.6708E-05;0.00016068;0.00011454;1.029E-05;5.861E-06;0.00013751;5.0965E-05;2.6767E-06;9.6596E-05
265;43.081;3.8404;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.10376;0.0026107;0.10378;0.10354;0.099553;0.001627;0.004932;0.00066324;0.10397;5.5052E-05;0.10253;0.032081;0.10005;0.069949;2.0085E-05;0.069557;0.0030267;0.00011222;0.0041628;0.00020149;1.67E-05;0.0012441;0.0019563;0.0038465;0.0012104;0.002068;0.00013678;2.185E-05;0.00070053;0.00017854;1.8943E-05;0.00046232;0.00011057;0.0061922;0.00087813;6.1209E-06;9.187E-06;0.0010984;0.0010553;0.00088948;0.0012062;0.0039954;0.00046431;0.0014718;5.7728E-05;0.00048622;0.010348;0.0031937;0.00067707;5.4029E-05;8.3971E-05;0.0012199;0.0089568;7.2728E-05;6.5719E-06;0.00021359;0.0039548;0.00052783;0.00026718;0.00019104;0.0012704;0.00011145;0.0020285;1.2461E-05;0.0019501;0.00045477;2.6877E-05;0.0033251;0.00028285;9.9798E-05;0.0010227;0.00064384;2.352E-05;7.1988E-05;0.0021129;0.00040008;4.917E-05;0.0014208;0.0033094;0.00037212;1.0842E-05;0.00011862;0.0021766;0.0016721;0.00029941;0.00085669;0.004442;0.0016905;0.0011954;0.0028335
266;86.852;7.7424;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.20714;5.6373E-07;0.065401;0.2069;0.2072;5.9105E-05;0.0059334;1.7911E-06;3.2553E-07;5.2799E-05;0.097149;0.17947;0.00011142;3.0686E-05;9.3674E-06;0.026472;4.6301E-07;5.2863E-06;3.8649E-05;6.8698E-06;1.1659E-08;1.0231E-05;5.27E-05;5.5607E-08;2.2676E-05;0.00013877;0.00010077;2.0063E-09;3.1254E-05;3.5936E-05;6.87E-08;0.00011594;9.6779E-10;6.0894E-05;2.5906E-06;7.3833E-06;0.00017374;2.4347E-05;2.7377E-05;0.00038821;3.8801E-05;8.0145E-06;4.327E-10;0.00028451;2.4579E-07;3.3796E-06;1.5033E-05;0.00010206;1.6824E-05;0.00016157;6.4333E-06;8.3696E-05;2.4931E-06;0.00033801;2.456E-05;1.7694E-06;0.00013494;7.9367E-07;4.2504E-06;6.6654E-05;0.00013416;3.2654E-05;2.7904E-05;8.7592E-05;2.8802E-07;4.2837E-05;8.9689E-06;1.4102E-05;9.7178E-05;1.6121E-06;7.8839E-05;4.2016E-05;7.8654E-05;4.3891E-08;1.1066E-09;1.0512E-05;0.00012365;4.1293E-05;7.4993E-06;0.00023643;6.2352E-06;2.7879E-05;1.9587E-07;1.5361E-05;9.207E-07;4.4632E-06;0.00024734;1.0347E-07;0.00012209;2.834E-05
267;39.722;3.541;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.09982;0.0023542;0.061692;0.099729;0.099724;1.2626E-05;0.025857;0.00014921;0.092663;0.0003368;0.070272;0.086009;0.093819;0.057409;0.016312;0.054347;1.3195E-05;0.00070824;0.0050177;0.0033011;0.0025969;0.00046642;8.9562E-07;0.00012706;0.00105;0.0002494;0.00012762;0.010383;8.2651E-06;0.0038469;0.00063414;7.0537E-05;0.00011626;0.00087789;0.0047667;0.0006166;0.001827;0.0016847;0.0002061;0.0015069;0.0019245;4.0579E-05;0.001733;0.0011015;0.00014362;6.9115E-05;0.0039443;1.5675E-05;0.002492;0.0009355;0.012557;0.00083329;7.5269E-06;0.010711;0.0020145;1.127E-05;0.00091345;0.0002076;0.0025157;4.6869E-05;9.0143E-05;0.0085133;0.00030489;0.0010422;0.00014089;0.0069369;0.00011342;3.4772E-05;0.0011139;0.00067996;0.00040831;0.00031792;0.0048527;7.8355E-05;1.8081E-05;0.0033663;0.00038738;0.0037149;0.00019686;0.00016981;5.5526E-07;0.010369;0.0010671;0.0031611;0.00010533;0.00077162;0.0019793;0.0011562;0.0019733;0.0040062
268;81.747;7.2873;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.21649;3.8975E-05;0.00017779;0.13692;0.13569;7.7425E-05;0.051905;5.2842E-05;7.1383E-07;0.0002243;0.091799;0.15153;4.487E-07;0.0005916;0.17679;0.032043;1.8803E-06;8.4925E-07;2.9783E-05;6.5336E-05;5.0281E-05;0.00021517;0.00017216;3.2245E-05;2.3833E-07;5.8386E-05;0.00030067;9.6952E-07;0.00013472;1.6897E-06;1.9579E-07;3.3022E-05;0.0013385;3.4381E-05;0.0006434;1.6638E-07;0.00025732;8.3449E-08;9.6978E-08;1.9793E-08;2.2017E-05;8.531E-05;2.0002E-05;5.6204E-06;1.4492E-05;7.6264E-06;2.5937E-05;1.4826E-05;1.3216E-05;1.2933E-05;5.7364E-06;4.3672E-09;6.1404E-07;2.4371E-05;2.2839E-07;1.2635E-06;3.979E-05;2.271E-06;1.045E-05;1.432E-05;0.00016106;2.8254E-05;1.3111E-05;2.7754E-06;2.6909E-07;9.6683E-06;8.2903E-07;0.00028168;9.7489E-06;1.3807E-05;3.7414E-10;0.0001898;8.3615E-07;3.7232E-05;0.0002029;4.6535E-06;2.2671E-05;1.9768E-07;9.9342E-05;4.6964E-05;0.00020032;0.00027481;1.191E-05;9.9276E-06;1.5542E-05;1.4695E-05;0.00020483;0.00010532;1.5022E-06;4.6981E-06
