274;114.12;14.34;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.17391;0.0016857;0.16037;0.17479;0.17483;0.00010286;0.014604;5.4823E-05;0.0018138;0.094999;0.017232;0.00094966;0.00030336;0.0073248;0.00033437;0.10043;0.00013528;0.00035415;0.00071144;4.5528E-06;0.0019801;0.0017285;2.8411E-06;2.4267E-05;5.5694E-05;0.0022821;0.0041212;0.0028635;9.919E-05;0.005845;0.0028307;0.00075074;0.001775;0.00071006;0.00026451;3.6408E-05;7.5304E-05;0.0030656;0.0010753;8.587E-07;7.8365E-06;0.00033214;0.001281;0.0049881;0.00072667;0.00037757;1.0842E-05;0.00024778;5.5465E-06;0.0014717;0.00040762;0.00045583;0.00045409;0.00091123;0.0017423;0.0052714;0.00027377;0.0031009;0.00034399;0.0026857;2.6775E-05;4.0643E-05;0.0047923;4.6732E-05;0.0024937;7.5959E-08;0.00034749;5.7323E-06;0.00023649;2.1827E-05;0.00058942;0.0012246;0.00027305;0.00040662;4.9907E-05;8.0636E-05;0.0006558;1.9166E-05;0.00058177;0.00068182;0.00015102;8.7105E-06;0.0013385;0.0013797;0.000967;0.0003557;0.0019922;0.00014583;2.8365E-08;0.0014639
275;106.88;13.431;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.17197;1.9541E-06;0.17195;0.0024219;0.15845;0.00081722;0.015749;0.0038149;5.4768E-06;0.098296;0.12612;0.0017559;2.9926E-05;0.0013459;0.00020603;0.16976;0.00010551;0.0021982;0.00050685;0.00013536;6.0577E-05;0.00027465;0.0011625;0.00047104;0.00067195;0.00059545;8.3881E-05;0.00066695;0.00015305;0.0090231;0.0001904;0.0038896;0.0013514;1.5468E-05;0.0033333;3.4899E-05;0.00098322;0.00027757;0.00023045;8.8314E-05;0.0061087;0.00012963;0.00088358;0.0046663;0.00011908;0.00025924;0.00016882;0.00056806;3.2588E-05;4.5066E-05;7.0071E-05;3.9448E-05;0.00016484;3.6714E-05;0.0011953;5.3808E-05;0.0024999;0.00010165;0.00031761;3.6741E-05;0.00011331;0.00014154;0.00063848;0.0020367;0.0017109;0.00054045;0.00011599;2.7783E-05;0.0055948;0.0060495;0.0017964;0.0012359;0.0022027;1.4648E-05;4.8083E-05;0.0013535;0.0014903;0.00047104;3.8665E-05;0.00081574;0.001041;0.00018141;0.00046679;2.2267E-05;1.3206E-05;8.5337E-06;0.0030973;4.3081E-05;1.1582E-05;0.0019854
276;93.531;11.753;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.14093;5.526E-05;0.13621;0.14137;0.14045;0.0018738;0.013564;0.0022052;0.0041845;8.2229E-05;0.13826;0.13113;0.0010388;0.00010972;5.0415E-05;0.096922;0.00019501;0.0033116;0.00056531;0.0015681;0.0014943;5.1482E-07;0.00032419;3.2626E-05;0.00022351;3.8092E-05;0.0011695;2.2752E-05;0.00024026;0.00011962;0.008013;8.5642E-05;0.00012918;0.00066472;0.0042646;0.00096557;7.6376E-05;0.00010302;2.5975E-05;3.2482E-05;0.00015552;0.00059964;1.8142E-05;7.3105E-06;0.0020314;0.0001436;4.6593E-05;0.00012655;0.00028248;5.4072E-06;0.00037797;0.00094692;0.00039924;1.578E-05;0.0003055;3.1957E-06;1.8999E-05;0.00051346;6.1056E-06;8.3194E-07;0.00057279;6.8279E-05;0.00033573;0.002835;0.0001865;0.00015241;0.00032459;0.0023164;0.00014484;0.00032062;0.00041553;0.00047344;0.00025063;0.0013697;4.6834E-05;8.9545E-05;0.0010763;0.00054344;0.00022305;8.2806E-05;0.00022404;0.0001418;0.0011608;8.3605E-07;0.0015962;0.0051068;0.0011228;1.7789E-05;6.8402E-05;0.00062797
277;140.53;17.659;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.2206;0.00015945;0.22527;0.00092446;0.22531;0.00091003;0.01732;0.0015906;0.0011719;0.12184;0.00047396;0.0044112;0.0042856;0.0025594;3.0645E-05;0.10081;0.0021641;0.00042936;0.004971;0.0015617;0.0011245;8.7789E-05;0.0015609;0.0016174;0.0012221;0.0019264;0.00089812;0.00069363;0.00031537;0.00057545;0.0002312;4.494E-05;0.00089881;0.00026115;0.00073355;0.0019727;0.0024002;2.2739E-07;0.003492;5.4654E-05;0.00033407;0.00041139;7.2289E-06;6.6913E-05;0.00012651;0.00151;0.00079497;2.4129E-05;0.0048168;0.00066074;0.0025958;0.00010185;0.0010557;0.00012762;0.00045749;0.0007739;4.8095E-05;6.7242E-05;3.855E-05;0.0010965;0.00026957;0.00010701;0.00045477;7.9965E-05;0.0023573;0.0010627;0.00077479;0.0013636;0.00020346;0.0014716;0.0021095;9.8902E-05;0.0020316;0.0027957;0.001313;3.0794E-06;0.00010879;0.00017693;0.00042221;0.00020427;0.0014774;3.3963E-05;0.0040671;0.0010103;7.6528E-05;0.00027823;0.00072979;0.001336;0.000554;0.0010013
278;93.582;11.759;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.16308;0.0010595;0.16168;0.16487;0.051855;0.0049511;0.015397;0.013747;9.806E-05;7.4269E-05;0.16469;0.0030012;2.5227E-05;0.00084345;0.00017881;0.13343;0.00028273;0.0013593;0.00011795;0.0014326;0.0011889;5.77E-05;0.0048972;7.7034E-06;2.8632E-05;5.2189E-05;5.4319E-05;2.8986E-06;0.0056755;0.0044175;0.00369;0.0010691;0.0021405;0.0029903;0.00033863;0.0037323;0.00014014;0.0034924;0.0052984;0.00070786;0.00072434;1.4305E-05;1.0425E-05;0.00054386;1.4658E-05;0.00042201;0.0042309;0.0053001;0.00082485;0.0024043;7.5509E-05;0.00017306;5.3548E-05;0.0015774;7.045E-05;0.0020662;7.7627E-05;0.0018669;0.001797;0.0017088;0.0004639;0.011046;0.0019233;3.9378E-06;0.0006031;0.0011125;0.0001208;0.00042688;0.0015506;0.0087575;0.00062186;0.00054014;0.00067079;0.00063194;0.0026874;0.00057453;9.1808E-05;0.0037973;0.00028676;0.003224;0.0059264;0.0017154;0.0005766;0.00027599;0.00036758;3.2404E-06;0.00033828;0.0023018;0.0030054;0.00024003
279;82.316;10.344;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.14344;6.2405E-05;0.1435;0.1374;0.14327;0.00079996;0.010403;0.0006402;0.00094591;0.095587;2.9572E-05;0.003692;0.00062859;0.0031799;0.0022698;0.10617;1.2457E-05;0.00081565;0.003234;0.012629;0.00059568;0.00037896;0.0014805;0.0043154;0.0019962;0.0032362;7.525E-06;0.001999;0.0037202;0.00024052;0.0008619;0.0014593;0.00097084;0.016531;4.1698E-06;0.0020023;0.006429;7.9465E-05;0.0086261;0.0026495;0.00025687;0.00072644;0.00042888;4.7346E-05;0.0038865;0.0013584;0.0086928;0.00068634;0.0030424;0.0029444;0.0018406;0.0051144;0.0021074;0.00032174;0.0027182;6.8394E-06;0.011438;0.0003077;0.00070422;6.8839E-05;0.017656;0.013432;0.0002721;0.0013232;1.5736E-06;9.997E-08;6.9179E-05;0.00047015;1.0237E-08;9.9903E-07;0.0031132;0.0048826;0.00049756;0.0048493;0.0048725;1.7236E-06;0.0018236;0.00056177;5.9732E-06;0.00020638;0.00085485;0.0011823;3.0759E-06;0.00018448;0.0073154;3.5159E-05;0.0016938;0.020944;0.00048625;0.00025909
280;182.65;22.952;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.27902;0.014017;0.24391;0.0027874;0.016051;0.00015274;0.028861;8.0457E-06;0.0022887;0.0081553;0.27845;9.4059E-05;0.0022748;0.00049031;0.00092584;0.0014293;0.0072504;0.0032223;3.1256E-05;0.0045413;0.003822;0.0016747;0.0011755;7.2654E-05;0.00068619;7.5593E-05;0.00079774;0.00045204;0.0017945;6.708E-05;0.0077003;0.0077254;1.9916E-05;0.0077365;0.0017695;6.0658E-05;0.00060919;0.0010578;0.0041241;0.00017513;0.0011262;0.0001772;0.00023277;0.00083446;0.00012293;0.0060341;0.0099751;0.00044354;0.00043289;0.0012741;3.4987E-05;0.00037535;0.0033244;0.00018735;0.0022548;4.135E-05;7.1239E-07;0.0029063;0.00050868;3.1074E-05;0.00035221;0.0033389;0.0013337;5.1487E-05;1.9248E-06;0.00065968;0.0028354;0.00018186;0.0042712;0.0011248;0.000588;0.00016572;0.0021636;0.0012507;6.1035E-05;0.00051635;0.002611;0.0031428;7.6996E-05;2.311E-05;5.6734E-05;0.00052998;0.00021083;0.0047988;0.00012452;0.0014779;0.00079264;3.8357E-08;0.0013339;4.1329E-05
281;91.498;11.497;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.15143;0.0012604;0.15731;0.019297;0.15087;2.4866E-07;0.019421;0.0087994;0.0003388;0.087535;0.15831;0.0011199;0.0086781;0.0028752;0.002394;0.095423;0.0070972;3.8177E-05;0.0016605;0.00046102;0.0033682;0.0073428;0.0065848;0.0016;0.0015241;0.00015536;0.00040337;5.8688E-05;0.00020186;0.0005323;7.7638E-05;0.005737;0.011341;0.00052192;0.0067536;0.00023094;0.0015072;0.00048868;8.531E-05;0.002815;0.00068631;0.0031572;0.0034042;0.0038793;2.9855E-05;0.0017362;0.00020721;0.0015486;0.00149;0.005514;0.0015028;0.00051071;0.00020077;0.0011463;0.00085878;0.00036476;2.8315E-05;0.00010662;0.0014433;0.00011901;0.00020409;0.00010146;4.1653E-05;0.0057332;6.7392E-05;3.6507E-05;0.0025367;0.00014264;0.00085397;0.0031335;0.00010627;0.003478;0.0013161;3.1063E-05;0.00021107;0.011043;7.4997E-05;0.00014351;0.00010669;0.0022396;0.00232;0.0016899;1.5492E-06;0.0003642;0.0023695;0.004764;0.00034831;0.0010602;0.0011198;0.00077488
282;128.26;16.116;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.19229;0.0010309;0.15298;0.19067;0.19015;1.7341E-07;0.014821;7.8649E-05;8.3777E-05;0.0007981;0.19029;0.00013395;7.1266E-05;6.2645E-06;8.1474E-05;2.0444E-05;0.00353;0.00043844;0.0011441;0.0056139;4.9959E-05;0.00062439;8.7022E-05;0.00059038;0.0011611;1.4133E-06;0.00085888;5.6676E-05;0.00028362;0.00012412;2.2947E-05;0.00046147;0.0068292;3.2661E-05;0.0019908;0.001248;0.00017567;5.8903E-05;1.5655E-05;0.00052186;0.0031401;4.3537E-05;0.00034583;0.0011991;4.0809E-05;0.00022888;0.00076665;2.4046E-05;0.00065431;7.3308E-05;0.00025682;0.00087259;0.0027562;1.2499E-05;0.00021366;0.00035156;0.0025837;0.0041794;2.9123E-05;0.00010936;0.0013094;0.0025251;4.487E-07;0.0025622;0.002025;1.1809E-05;7.3104E-05;0.00024523;7.3705E-05;0.0010896;0.00069002;6.507E-05;5.4069E-05;8.2169E-05;3.6991E-05;0.0022431;0.00025224;0.00018371;0.00040442;4.1934E-08;5.61E-05;2.0776E-05;2.68E-06;0.001582;0.0010969;0.0049454;0.00055052;0.00016632;0.00012914;0.00021288
283;118.51;14.892;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.17486;0.0001739;0.17399;0.17434;0.16683;0.00085831;0.013736;0.00021706;0.00097933;0.10368;0.0010507;0.0034047;0.00017427;0.00047401;0.0012701;0.11175;0.0010655;0.00022649;0.0013008;0.00033036;7.0195E-05;0.0015325;8.9903E-05;0.00052943;0.00022656;0.0011888;2.1846E-05;0.000833;0.00074679;0.0011275;1.9254E-05;2.1201E-05;0.00012105;0.00061263;0.00057333;0.0014886;0.0036105;0.0035681;0.0013413;3.1867E-05;0.00073944;0.00033334;0.00012211;0.00042728;2.7269E-05;0.00044797;0.00293;0.003269;0.0003415;0.00062936;0.0057636;0.0019696;0.00023288;6.021E-05;0.0022107;6.7329E-05;0.00053623;0.00010195;0.0022312;0.0046615;0.00045436;0.00014626;0.00060911;8.5726E-05;7.3811E-05;4.9631E-05;0.00027013;0.0018381;0.00083093;0.00072119;0.00056323;6.3833E-05;8.7593E-06;0.00066063;8.502E-05;0.0013171;0.0037551;0.0024354;1.7876E-10;5.6651E-06;0.0013842;8.3914E-05;0.001044;0.00048427;0.00016655;0.003987;0.0023305;1.1081E-05;0.00063006;0.00033212
284;157.22;19.757;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.25558;0.0016609;0.25538;0.00044589;0.010567;9.7873E-05;0.028569;0.0021906;0.0041009;5.6957E-06;0.25558;0.0015217;0.0012183;0.013161;0.0018073;0.0020147;2.9058E-05;0.012672;0.0011563;0.0042565;0.0027355;0.0089551;0.0044296;0.0003203;4.49E-05;1.8339E-05;0.00045113;0.0041795;0.00046661;7.0773E-07;0.00079361;0.00087574;0.00025834;5.176E-07;0.0023369;0.0001089;0.002062;0.0034344;0.00093436;0.0044454;3.9665E-05;8.3726E-05;1.3127E-05;0.00064723;0.0014316;0.00060019;0.0015046;0.00026558;0.0022599;6.3988E-05;0.0017348;0.0006588;0.0062629;6.9749E-05;4.2256E-05;0.00084626;0.0046467;5.0054E-06;0.0044622;3.5916E-07;0.0001196;0.0031857;0.00083151;1.629E-05;0.0025469;0.00017445;0.001345;0.0067967;0.0013863;0.0035159;0.003335;0.00070054;0.0016782;0.0034912;0.0016806;0.0032949;0.013376;0.011205;0.0064097;6.0496E-05;0.00050617;0.00083704;0.0059489;7.3956E-05;0.00010063;1.4998E-06;0.0049985;0.0019697;0.0042627;0.0016372
285;141.67;17.802;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.21656;5.9067E-06;0.21975;0.20857;0.00018809;0.00037691;0.024895;0.0001225;0.00028684;0.0011876;0.2154;7.6849E-05;0.0031866;0.0008759;0.0006509;0.0017095;1.9225E-06;1.7709E-05;0.00027093;0.0013999;0.00026742;0.0018193;0.00091142;0.00056879;0.0036062;0.00111;0.0029423;5.5931E-05;0.002473;0.0012627;0.00016002;0.0051572;0.00089567;2.1811E-05;3.8275E-06;0.0013625;0.00079714;0.00023892;4.6429E-05;0.0092801;9.302E-05;0.0016096;0.00072534;0.00047341;0.00024101;3.867E-05;3.6146E-05;0.00060682;0.00061634;0.0022924;3.0265E-05;0.006397;0.0048822;0.00051576;5.2668E-05;0.0072722;0.0004647;0.0059091;0.00043084;3.4156E-05;0.00022458;0.0017972;2.2983E-05;0.0014853;0.0037208;0.0010998;0.00099482;0.00034823;2.4379E-06;0.0020465;0.00099834;3.7816E-06;0.00049561;0.0026854;0.0048035;0.0043897;0.00018126;0.00020136;0.0044959;3.777E-05;0.00056156;7.8942E-06;0.0010126;0.0036198;7.246E-05;0.0010805;0.0014628;0.00019062;0.00013932;0.00057809
286;92.589;11.635;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.17006;0.0015594;0.16766;0.096718;0.16987;0.0042452;0.020301;0.0053995;0.0026239;0.0036954;0.16883;0.00017183;4.3166E-05;0.00043833;7.3961E-06;0.023719;0.00071205;0.00016767;0.023958;0.0041279;0.0058383;0.0007679;3.1673E-06;0.0034534;0.0033851;0.0020324;6.1879E-06;1.4435E-05;0.00016905;0.0063995;0.0004413;0.00040876;8.052E-05;0.0011067;0.00473;0.014154;0.00030202;0.0020433;0.0024697;0.0041141;0.0013737;1.4597E-05;0.00036472;0.0010304;0.0051346;0.00041233;0.0021907;0.0020074;0.00015325;1.8487E-05;0.00027792;0.00020202;5.441E-06;0.00056686;0.001314;0.0026742;0.0031999;0.0011358;1.2939E-05;0.0017344;0.0066244;3.1332E-05;4.9188E-05;0.00014827;0.0028133;0.00010126;0.0090258;0.001547;0.0043238;0.0012027;0.00083603;0.0004629;8.4493E-07;0.001722;0.0014536;0.0046822;0.0016523;0.0014218;0.0024957;0.0014038;0.00093487;0.000425;0.00051813;1.2677E-05;0.00014266;1.6227E-05;0.013815;1.259E-05;4.3353E-05;0.0020352
287;89.259;11.216;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.15701;4.782E-05;0.15839;0.14581;0.15052;0.00051605;0.022804;2.8663E-05;0.00061618;2.1266E-06;0.1587;2.3105E-05;0.0089582;0.00014923;2.3036E-06;0.028447;0.006399;7.0012E-05;0.0022352;0.0010117;0.001281;0.0019702;0.0010205;4.1696E-05;0.0029378;0.0010418;0.00043684;0.0023536;0.00061528;0.0006714;0.00018888;3.9265E-07;0.0018992;0.006377;0.0065711;0.00017532;0.00019824;2.2302E-05;0.00047572;0.00074981;0.0067995;0.0053297;0.00049937;0.00071632;0.0011204;0.00011922;0.0032927;7.8532E-05;0.00017142;0.0011003;0.00093358;3.2299E-05;0.00042166;0.0084193;1.2361E-06;0.0010641;0.0007327;1.7451E-05;0.0007289;0.0016461;0.00075118;0.00011893;0.00076823;0.00043943;0.0033998;0.0045769;0.0092198;0.001109;0.0033235;0.0040393;0.0036338;0.00096978;0.0053834;0.01485;5.874E-05;1.1113E-05;0.0050791;0.00032322;5.9987E-06;0.00014398;0.0043972;0.0022227;0.0026328;0.011632;0.0024904;1.3631E-10;1.0729E-05;0.0059125;1.3736E-06;0.0084931
288;125.54;15.775;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.18495;7.2269E-05;0.18761;0.18841;0.18574;0.0001204;0.014265;0.0040761;0.00043277;0.00036109;0.18306;0.00052005;0.00036888;6.1593E-07;0.00012684;0.00060382;0.00053746;1.7792E-05;9.169E-05;0.0015138;1.5569E-05;0.00082158;1.671E-06;0.00071032;0.0010594;0.0033033;3.4005E-05;0.0038213;0.0010336;0.00020471;0.00021068;0.00034275;0.00026478;0.0023549;8.3757E-08;0.00020251;0.00010707;0.0008257;8.0343E-06;0.00025389;0.00097835;0.0003956;0.0019478;0.000105;0.00087078;0.00061942;0.00012824;0.00023244;7.6236E-05;0.00092837;6.3364E-05;0.00042947;0.0011755;0.0012404;0.00049534;2.7615E-05;3.2987E-05;0.0019695;1.9201E-05;0.00034925;0.0013302;0.00011078;4.3283E-05;0.00015711;0.0030165;6.271E-05;0.0014731;0.00011743;0.00036833;8.6169E-06;0.0022465;0.0010994;1.0139E-05;1.0192E-05;0.0023047;6.1317E-05;4.2352E-05;4.9789E-05;0.00066597;0.0022451;0.0014632;0.00019748;0.00014191;0.00091299;1.3256E-06;0.00021725;0.00044409;0.00063716;1.5418E-05;1.6068E-06
289;197.74;24.847;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.28756;0.0020915;0.28706;0.0028836;0.0035719;0.00088972;0.023662;9.6724E-05;0.0083308;0.0075206;0.28593;0.00035699;0.00016617;0.001122;0.0026798;8.5876E-05;0.0066155;1.3265E-05;0.00023369;0.00011329;7.1508E-06;8.2173E-06;0.0015191;2.6827E-05;3.0322E-05;0.00064114;0.00010145;0.010717;0.00014679;0.00060784;0.001503;0.0001064;0.00012966;0.00093116;0.00023072;0.00019512;0.00010877;0.0041228;0.00044159;1.6333E-05;0.0023646;0.00021799;0.00089663;0.0020522;0.0035814;0.0026457;0.0011433;0.00022677;3.1423E-07;5.7031E-05;0.0019124;0.00010016;3.6825E-07;0.00031557;0.00025053;0.00029018;0.0027257;0.0037814;0.00058264;0.00023594;0.0013834;1.5269E-06;0.00099208;0.0021499;0.0057596;5.8756E-05;0.0022032;1.8289E-05;0.00093881;1.7832E-05;0.00066653;0.00022925;4.134E-05;5.8115E-05;0.00016802;8.5136E-05;0.0002237;0.0015776;0.0025828;0.00013421;0.0022335;0.0029263;0.00060823;0.00073816;0.00028357;9.043E-05;0.00014744;0.0047112;0.00037947;0.002631
290;208.79;26.236;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.29878;0.0012342;0.26561;0.0049997;0.0052751;0.0090085;0.022716;0.00071536;0.0044957;0.00011101;0.29884;1.5942E-05;0.00011425;0.00057555;0.0026247;1.6764E-06;0.0058908;3.7253E-05;0.0002462;0.0032349;1.1567E-05;0.00023367;0.00032313;0.00010244;0.00072355;0.0041722;0.00019189;0.00097699;0.00051271;2.1954E-05;1.9583E-06;0.00020944;2.0018E-05;0.0029889;0.0062847;0.00020237;0.0021159;0.0004372;0.00042277;0.00051925;0.0019336;0.00012747;0.0006629;8.9424E-05;0.00063804;7.002E-05;0.00050789;0.00069766;1.6625E-05;0.0059526;0.00029342;1.2402E-06;0.00057575;7.5882E-05;4.2971E-05;2.4744E-06;9.8156E-05;0.0011846;0.0016799;0.00030779;3.9605E-07;3.626E-05;0.00040579;0.00017646;6.7504E-05;0.00057877;0.0014469;2.1627E-05;0.0023532;4.9122E-06;0.014532;0.0034998;1.6713E-05;4.9395E-06;0.0013441;0.00046039;2.418E-05;0.00090601;0.0037997;0.0015433;0.0022254;0.000855;2.7918E-05;0.00046317;0.00045074;0.0034133;0.00029553;3.5766E-05;2.7085E-05;0.001031
291;84.639;10.636;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.14131;0.0016652;0.14305;0.00059172;0.14253;0.00069834;0.010672;7.3811E-05;4.9981E-06;0.11858;0.0062281;0.00045363;0.0033851;0.00025216;0.13563;0.11676;0.0015944;2.3586E-05;0.0011411;0.0072562;0.0057553;0.0014366;2.4023E-05;0.0003551;0.010195;0.0014723;5.1707E-05;0.004383;0.00048784;0.00012481;0.00565;0.00034334;6.8046E-06;0.0038806;0.0025589;2.1143E-05;1.8954E-05;1.3009E-05;0.0012256;0.030411;0.0032956;0.00084457;0.0012487;0.0033299;1.1212E-05;4.9713E-05;0.00050636;0.0019995;0.00051894;7.1354E-05;0.0005252;0.00099424;0.000548;5.7209E-05;0.0024797;0.0018585;0.0010145;3.3656E-07;0.0012943;0.00098853;6.8117E-05;0.0052469;5.1885E-05;0.0059121;0.0029481;0.0013483;0.0067515;0.0035883;0.0058773;0.0010511;2.0469E-05;0.0095909;0.00021163;0.0095649;0.00027852;3.3322E-05;0.0048843;0.00088617;0.0072602;2.7534E-05;0.00050778;1.1188E-06;9.7116E-07;0.0060102;0.0011436;0.00016705;0.00012977;0.0016267;0.001773;0.0010996
292;114.08;14.335;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.17298;4.7789E-06;0.17292;0.001871;0.17237;8.3264E-08;0.01475;3.8586E-06;7.2643E-05;0.13896;0.0059557;0.00092038;5.5984E-06;4.721E-05;0.11853;0.13633;0.00057176;0.00031478;0.00055501;8.1636E-05;0.001235;0.00038166;7.1426E-06;0.0066721;3.7288E-06;1.6877E-05;0.0023815;0.0038265;0.00018825;0.00014325;2.8529E-05;0.0046305;0.00043495;0.00052024;0.0008066;0.0014529;2.17E-05;0.00014874;0.001536;0.0022547;0.00020971;0.00038245;6.665E-06;2.065E-05;0.0021752;6.7749E-05;2.1445E-07;0.00083644;2.3977E-06;0.0015815;0.00090594;0.00012229;0.001108;0.0005826;0.00043922;0.00055154;0.0018661;0.0028665;2.9223E-05;5.6409E-05;0.00022876;6.6493E-05;3.329E-05;0.00020813;0.000318;2.0781E-05;0.00036161;5.8567E-08;4.3582E-05;0.004427;0.00072877;0.00014219;0.0032178;0.003405;0.0011555;0.00015803;0.00034925;4.2111E-05;6.0367E-06;0.00028051;0.00045992;0.0044811;1.9119E-05;0.00062995;0.00024645;0.00012219;0.00019629;0.00063638;6.3988E-06;0.00026726
293;107.74;13.539;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.15153;0.0011556;0.15514;0.14485;0.15628;2.8858E-05;0.019685;0.00058284;1.6913E-05;0.071093;0.15524;0.00074672;0.00019772;2.7632E-05;2.8855E-05;0.094448;0.00014625;3.1538E-05;0.00023151;3.6303E-05;0.00050105;5.2832E-05;0.0011041;2.9138E-08;0.0050548;0.00042226;7.9424E-06;0.00017161;2.106E-05;3.4996E-05;0.00038826;4.0566E-05;9.7658E-05;0.0021264;0.0019775;0.0039608;0.00051207;0.00014841;4.4165E-06;1.1022E-06;1.778E-05;0.0012073;0.00029549;0.00054706;0.00041798;0.00074787;0.002579;0.00090935;0.00019837;0.00039776;4.0931E-06;0.0098245;0.00034047;0.00053543;9.4628E-05;6.9776E-05;1.0021E-05;0.00068622;7.011E-05;5.3832E-07;1.8888E-09;0.001354;0.0012993;3.3613E-05;0.00030174;1.1434E-05;4.3306E-05;0.0016047;0.00010963;1.5398E-05;0.00012134;1.4782E-06;5.0323E-05;0.00015268;0.0063864;1.6211E-05;0.00065158;0.00015315;1.2966E-05;0.00016795;2.1302E-05;1.9985E-05;1.3718E-05;7.7922E-05;3.4098E-06;9.4441E-06;2.6312E-05;1.0246E-05;6.4278E-05;0.00018014
294;158.33;19.895;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.25666;2.2639E-05;0.25474;0.0031731;0.0087897;3.0952E-05;0.03234;0.00012058;0.00011026;0.00035183;0.25442;0.0049878;0.00036053;0.00012539;0.00067107;0.013934;5.5908E-05;5.6793E-05;0.0051106;0.00029636;0.0085599;0.00025937;0.0020466;7.4678E-06;0.0023511;0.001531;0.010259;1.5845E-05;0.00089342;0.0028744;0.0013539;0.0039452;0.0045649;2.3952E-05;0.0022416;0.0085446;0.00012812;0.00017385;0.00053637;1.9331E-05;0.00071141;0.0014793;0.00016924;2.8829E-05;0.0014631;3.2226E-05;0.0044736;0.0015833;0.00020609;2.0242E-06;0.016051;0.00025146;0.00034823;0.0019931;0.010764;1.2826E-06;0.00064647;0.00018031;0.0022908;0.00059548;0.00023072;0.0056808;0.012263;0.0020306;0.0039166;0.00018746;5.4982E-06;0.0045603;0.00093348;0.001024;0.0051831;0.0029412;0.0002617;1.1974E-05;0.0020828;0.0031384;0.0001632;0.0016699;0.0014182;0.00095232;0.001885;0.0055062;1.9439E-05;0.00074229;4.1907E-06;0.0057387;0.0039898;0.0020518;7.5468E-05;0.0013696
295;129.86;16.318;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.19623;1.4263E-06;0.12554;0.19561;0.19624;0.00016984;0.015891;0.00010729;0.0019196;0.0015546;0.19546;0.0021166;0.00024504;6.9085E-06;0.00019399;6.1745E-05;4.6474E-05;0.00046003;0.00034506;0.00048534;0.0005357;2.1267E-06;9.9046E-05;2.7515E-06;0.0002014;0.00033253;5.617E-05;5.4925E-06;0.00073469;5.3407E-05;2.4115E-05;5.3475E-06;6.6287E-06;4.8602E-05;0.00013753;0.00013542;0.00065579;0.00096236;6.81E-07;1.4125E-06;0.0038893;0.00025323;0.00094865;0.00036664;1.5268E-06;0.045128;0.00010509;7.8359E-08;0.0011083;0.00014119;0.00013256;2.4834E-05;0.00071608;0.00036906;1.3149E-07;7.0937E-05;5.0315E-05;0.0001169;2.019E-05;4.9976E-05;3.9487E-06;1.8312E-06;0.00070604;0.00021188;0.0003751;0.00061139;1.7229E-07;2.2855E-08;0.00012892;0.00033818;2.5364E-06;0.00069204;9.6432E-05;0.00028832;0.0014292;4.4264E-07;0.00012046;0.0011758;0.00025954;1.5432E-05;0.00010892;0.00096256;5.8687E-05;0.00010626;4.3265E-05;2.7691E-05;9.3581E-05;0.00070676;0.00092067;0.00034226
