197;4.4194;15.824;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.15581;8.2413E-09;0.23707;0.12602;0.23609;2.771E-09;0.088466;1.274E-08;0.15654;2.3007E-10;5.5319E-08;1.9026E-08;1.3863E-08;8.8037E-09;1.0108E-09
198;4.0102;14.359;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.24675;6.4252E-16;0.090887;0.039529;0.24441;6.3623E-14;0.033032;4.8888E-14;0.16222;1.0962E-13;1.3739E-15;1.0311E-13;6.6318E-15;0.18318;2.3272E-14
199;4.3408;15.543;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.21706;1.4251E-09;0.21779;0.1014;0.21779;1.0309E-07;0.097933;1.7466E-08;0.14803;5.773E-07;4.1452E-09;1.0661E-07;3.5675E-08;6.4806E-07;5.5404E-10
200;4.3487;15.571;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.25476;4.241E-15;0.20967;0.082104;0.19863;2.8865E-14;0.10957;5.6682E-16;0.14527;4.0488E-15;1.6672E-14;1.2152E-15;5.4289E-15;1.6598E-15;7.8374E-16
201;4.4092;15.788;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.15589;7.019E-11;0.23455;0.12523;0.23614;6.2389E-11;0.091782;9.2555E-09;0.15641;6.6856E-11;5.0882E-10;5.7617E-11;1.2641E-10;1.3038E-09;5.5751E-11
202;4.4079;15.783;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.16521;1.1175E-16;0.23029;0.12232;0.23089;2.126E-17;0.095719;9.6351E-18;0.15557;2.6463E-17;1.6605E-09;6.9609E-17;1.9355E-17;9.1724E-17;4.2256E-18
203;4.6694;16.72;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.35085;1.1882E-18;0.23349;5.4599E-17;0.2335;3.6125E-17;0.041704;5.7856E-17;0.14045;2.7344E-19;1.5671E-17;3.9299E-19;2.0129E-18;4.4606E-18;1.6068E-16
204;3.9501;14.144;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.16903;6.0621E-15;0.19624;0.2493;0.084798;1.4037E-10;0.033669;3.6605E-10;6.4308E-10;0.26696;3.2594E-10;6.691E-10;2.3498E-12;8.8955E-12;8.0381E-11
205;4.3738;15.661;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.18397;1.3092E-10;0.25989;0.1242;0.22025;3.3536E-12;0.057528;1.2432E-12;0.15416;2.0151E-10;2.3102E-10;3.7534E-14;4.6308E-11;1.3587E-12;4.3946E-10
206;4.4002;15.756;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.20759;1.0295E-12;0.22807;0.10741;0.209;5.4731E-13;0.097697;2.9114E-14;0.15023;3.4832E-13;3.351E-13;7.2719E-14;2.0491E-14;1.8379E-13;5.8215E-14
207;4.682;16.765;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.34952;1.0287E-18;0.24191;1.3834E-17;0.2319;2.6323E-18;0.041585;2.2879E-16;0.13507;6.3673E-17;1.4054E-16;1.7814E-17;6.9352E-17;1.2828E-17;2.1243E-17
208;4.3892;15.716;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.15742;7.8762E-19;0.23287;0.12506;0.24205;1.4656E-16;0.08659;7.8216E-19;0.15595;2.154E-17;6.6212E-05;3.0201E-18;9.5983E-17;1.5105E-09;6.7834E-18
209;4.421;15.83;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.15588;2.3739E-12;0.23722;0.12601;0.23624;2.568E-12;0.088176;4.4969E-12;0.15648;4.0503E-13;4.8861E-14;7.2435E-12;2.76E-13;8.6018E-14;1.6401E-12
210;4.4032;15.767;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.15502;1.0869E-20;0.2374;0.12771;0.24159;1.0872E-17;0.082388;2.1364E-17;0.15589;7.5124E-18;3.4159E-17;5.0855E-17;1.0223E-17;7.0869E-17;1.1378E-18
211;4.3864;15.706;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.15622;9.9694E-19;0.22919;0.12282;0.23672;3.9999E-17;0.095568;8.076E-19;0.15949;3.0154E-17;4.4323E-18;9.8688E-17;4.7543E-17;2.4275E-17;2.1998E-17
212;4.3582;15.605;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.20204;2.1989E-17;0.22237;0.1081;0.22119;1.2549E-16;0.096272;1.0585E-16;0.15003;2.9667E-18;2.264E-16;9.7844E-17;6.3423E-18;5.5737E-17;3.9175E-17
213;4.3929;15.73;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.2028;1.1943E-06;0.23383;0.11081;0.20528;5.6685E-09;0.095573;1.4825E-07;0.1517;2.8644E-08;6.5925E-07;2.2433E-06;1.2797E-06;9.8531E-10;1.1856E-07
214;4.4002;15.756;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.20667;2.527E-07;0.22799;0.10786;0.20832;1.8032E-06;0.098331;1.2206E-05;0.1508;9.7627E-08;9.8491E-06;6.8052E-07;4.5662E-08;2.9615E-07;1.072E-05
215;4.0387;14.461;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.2793;2.6208E-08;0.086969;0.051747;0.28047;9.0598E-10;0.051811;6.8306E-11;9.0792E-09;0.2497;1.7414E-08;8.2579E-09;1.1293E-09;4.0735E-10;8.9486E-09
216;4.416;15.812;3;1;0.25;100;100;Euclidean(MinimumTimesMedian);0.15561;6.7042E-05;0.23682;0.12616;0.23597;1.5869E-05;0.08821;3.6703E-06;0.15667;0.00030734;2.7451E-05;1.759E-05;1.027E-07;4.7944E-07;0.00012194
217;4.4176;15.818;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.16411;1.2239E-13;0.2321;0.12266;0.23067;3.1582E-13;0.094508;9.2112E-14;0.15595;1.5696E-13;3.9561E-13;1.2166E-13;2.0454E-14;4.595E-14;5.6817E-15
218;4.4025;15.764;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.20717;4.0926E-14;0.22794;0.10763;0.20974;1.7663E-16;0.097015;1.2576E-17;0.15052;1.6899E-15;2.7268E-15;6.1473E-16;2.3246E-16;2.9208E-12;2.3954E-17
219;4.547;16.281;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.29141;2.1932E-08;0.18684;1.6457E-07;0.22721;6.4165E-07;0.1135;3.4325E-08;0.18104;1.1053E-07;7.8558E-07;4.6003E-07;2.0715E-06;5.8207E-09;1.3369E-07
220;4.4139;15.805;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.15693;5.8552E-16;0.23342;0.12432;0.23435;7.118E-16;0.094791;6.2543E-21;0.15619;1.9389E-17;8.09E-17;6.6116E-17;9.0988E-16;1.5824E-16;4.9343E-16
221;4.5127;16.158;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.28351;8.9104E-09;0.14268;1.3801E-08;0.29182;1.8959E-08;0.10211;8.7704E-08;0.17987;5.3723E-07;5.4375E-08;2.9726E-07;1.2131E-08;2.1192E-07;1.1382E-07
222;4.4218;15.833;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.14982;6.9754E-07;0.23893;0.12503;0.23836;2.3671E-10;0.092849;6.1277E-06;0.15498;5.7896E-06;3.0097E-08;5.4014E-06;7.1079E-06;1.0631E-06;3.6166E-06
223;4.4123;15.799;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.16559;8.423E-08;0.23093;0.12249;0.23098;2.9672E-08;0.09459;7.9455E-09;0.15542;3.8582E-09;1.1547E-07;1.51E-10;1.6246E-08;4.0195E-08;1.3537E-08
224;4.6495;16.648;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.35276;0.00027895;0.23489;0.00031078;0.23475;4.328E-05;0.04287;2.5928E-05;0.1333;0.0002119;0.00026442;6.2032E-06;0.00011517;0.00017292;5.3257E-07
225;4.7306;16.939;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.38537;1.2431E-05;0.089163;7.3238E-06;0.38711;3.7676E-06;0.0055085;2.6276E-05;0.13273;7.7162E-06;1.2171E-05;1.3392E-06;1.3769E-06;4.5775E-05;1.5067E-07
226;4.5429;16.267;3;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.29092;2.3779E-08;0.18161;1.7448E-06;0.2296;2.5534E-07;0.11349;1.6987E-06;0.18437;2.7846E-07;2.294E-07;5.5406E-07;1.3989E-07;1.2775E-09;9.9831E-09
227;4.3504;15.577;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.24514;1.6383E-07;0.22182;0.089864;0.1965;3.9815E-05;0.10034;2.1095E-08;0.14629;2.4274E-06;4.9045E-07;1.6725E-07;9.1612E-08;1.0058E-06;1.0124E-06
228;4.6743;16.737;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.34799;5.3269E-06;0.2403;1.3463E-08;0.23512;4.0774E-07;0.041784;1.984E-06;0.13479;1.8966E-08;6.2887E-06;8.877E-06;2.9787E-08;8.2084E-07;9.5738E-08
229;4.4174;15.817;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.16433;4.8774E-06;0.23127;0.12246;0.23138;6.7874E-07;0.094807;1.2695E-06;0.15574;4.9147E-07;6.704E-08;1.2915E-06;6.8667E-07;2.1379E-07;4.6072E-06
230;4.4156;15.811;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.16423;9.0001E-08;0.23144;0.12254;0.23093;5.0685E-08;0.095056;2.158E-08;0.15581;1.9374E-07;1.242E-07;2.7272E-08;7.9295E-09;1.0847E-08;1.1233E-07
231;4.5724;16.372;3;1;0.25;125;125;Euclidean(MinimumTimesMedian);0.29379;2.5203E-07;0.18668;5.3426E-07;0.22837;4.8931E-07;0.11;1.345E-06;0.18115;3.0953E-07;3.3486E-06;1.165E-07;2.4177E-07;5.2487E-07;2.174E-06
232;4.565;16.346;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.29575;4.5258E-06;0.18779;7.4224E-06;0.22778;4.3763E-06;0.10827;4.5645E-06;0.18033;4.1138E-05;4.8422E-06;1.0316E-05;9.0982E-07;9.3964E-07;1.9093E-07
233;4.4065;15.778;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.15713;3.7223E-06;0.23636;0.12554;0.2362;3.7953E-06;0.088288;7.8787E-07;0.15644;1.4927E-05;1.2506E-05;9.5954E-07;1.36E-09;1.0699E-06;4.6673E-06
234;4.5598;16.327;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.33834;2.8179E-05;0.19684;0.019891;0.21804;1.5629E-05;0.093188;7.0514E-06;0.13361;8.1139E-06;1.8777E-08;1.1957E-05;6.3078E-06;1.0399E-06;1.0358E-05
235;4.4147;15.808;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.15213;8.5943E-08;0.23783;0.12529;0.23717;1.5876E-07;0.091965;1.7514E-08;0.15561;2.3071E-07;5.7163E-07;3.1317E-07;3.2511E-07;2.2976E-07;2.5853E-06
236;4.4928;16.087;3;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.28092;4.7921E-07;0.14567;6.233E-07;0.28122;1.227E-06;0.10823;1.1643E-06;0.18394;3.4033E-07;2.9143E-07;3.7273E-07;1.0647E-06;1.0763E-06;1.9609E-06
237;4.5546;16.308;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.3523;7.7285E-06;0.1885;0.01877;0.21611;1.8692E-06;0.094739;4.9192E-06;0.1295;3.2976E-05;2.3846E-05;6.9321E-07;6.8468E-06;1.4652E-07;1.2824E-06
238;4.5735;16.376;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.29381;1.1889E-06;0.18657;3.7931E-08;0.22858;2.6417E-07;0.11009;1.852E-07;0.18094;3.8545E-08;7.1864E-07;9.783E-08;5.4517E-08;1.1315E-06;6.1722E-09
239;4.4563;15.957;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.15126;0.00018224;0.27444;0.13632;0.24368;1.9845E-05;0.034639;2.093E-06;0.15939;1.568E-05;4.4841E-07;2.291E-05;5.6512E-07;2.5239E-05;4.2693E-06
240;4.4084;15.785;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.14171;2.9407E-08;0.25283;0.12756;0.24129;5.3891E-10;0.082864;1.5512E-07;0.15375;1.9257E-09;2.8661E-11;1.9638E-08;8.6117E-09;1.134E-08;1.4097E-07
241;4.4147;15.808;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.15397;5.9652E-08;0.23607;0.12536;0.23672;1.2618E-07;0.091784;1.5698E-08;0.15609;9.1463E-09;5.3263E-08;9.1553E-08;6.6588E-08;2.6935E-08;3.855E-08
242;4.4613;15.975;3;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.14785;5.5166E-08;0.27593;0.13736;0.24561;1.1966E-08;0.034404;1.0465E-10;0.15885;1.3607E-07;8.2235E-10;8.0811E-08;4.1087E-07;6.4994E-08;2.4866E-06
243;4.3446;15.556;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.21822;1.2432E-07;0.22046;0.10156;0.21371;1.1271E-06;0.097791;2.4525E-08;0.14825;1.0113E-06;1.5825E-07;4.3842E-07;3.5419E-08;5.2837E-08;1.6632E-06
244;4.4049;15.773;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.20635;2.4412E-11;0.22907;0.10819;0.20826;2.4321E-10;0.097262;6.6338E-10;0.15087;9.1497E-12;6.3321E-11;1.6791E-12;7.1236E-12;2.6451E-10;6.9403E-10
245;4.4003;15.756;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.20577;4.4185E-06;0.22922;0.10845;0.20794;7.7837E-06;0.097409;4.3093E-07;0.15117;2.4228E-05;3.1451E-06;2.9881E-08;1.0799E-07;4.0671E-07;4.115E-07
246;4.5721;16.371;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.29367;3.2416E-07;0.18653;2.666E-08;0.22874;7.0863E-07;0.11019;5.7266E-06;0.18087;8.0821E-08;5.8438E-07;1.5947E-07;6.775E-08;4.5287E-08;2.1405E-07
247;4.356;15.597;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.14547;6.1537E-12;0.23544;0.12085;0.24494;2.5291E-10;0.098453;7.6933E-12;0.15485;5.1061E-12;3.4833E-11;2.0625E-10;4.5453E-12;6.2022E-11;4.515E-11
248;4.3664;15.635;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.1538;1.8993E-10;0.22897;0.12282;0.24022;1.2897E-10;0.099094;1.5453E-09;0.1551;1.519E-11;1.0684E-08;3.6896E-10;3.1121E-11;2.5726E-09;1.985E-09
249;4.4056;15.775;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.20683;1.788E-07;0.22867;0.10784;0.20861;1.5934E-08;0.097186;2.3376E-07;0.15087;3.2011E-10;2.1513E-08;1.9125E-07;6.7624E-08;2.5479E-08;2.0411E-07
250;4.3974;15.746;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.21125;4.5921E-09;0.22584;0.10558;0.20989;1.0375E-09;0.097611;1.9577E-10;0.14983;6.4917E-13;1.3121E-09;7.4506E-16;1.7513E-10;1.533E-09;4.8944E-11
251;4.4114;15.796;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.15792;9.1301E-11;0.2231;0.12379;0.24335;2.9602E-14;0.096563;1.761E-10;0.15528;1.4484E-10;9.634E-12;2.9686E-10;8.4E-11;2.8973E-12;1.8133E-12
252;4.3965;15.743;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.21064;1.3087E-07;0.22474;0.10554;0.21155;7.2073E-08;0.097749;1.2594E-06;0.14977;1.2545E-07;1.4456E-06;9.0053E-10;4.7936E-07;5.3207E-06;2.1848E-08
253;4.2071;15.064;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.20144;1.19E-09;0.20342;0.10467;0.20754;1.5108E-08;0.12843;8.4143E-09;0.1545;6.5818E-09;2.4316E-10;3.8628E-09;2.7353E-14;5.3841E-10;1.9626E-08
254;3.721;13.324;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.20342;4.1567E-19;1.6409E-17;0.13355;0.20035;1.4678E-06;0.08239;3.2491E-17;0.19139;8.1319E-06;2.3078E-18;1.058E-06;2.2113E-06;0.18888;1.8983E-17
255;4.3353;15.523;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.24862;1.7008E-14;0.21669;0.086216;0.19569;1.9283E-13;0.10499;2.1253E-05;0.14777;3.0493E-13;1.7352E-13;1.1628E-13;2.2595E-14;3.862E-13;1.3931E-15
256;4.3965;15.742;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.21074;1.6303E-15;0.22524;0.10568;0.21092;1.9404E-16;0.097628;6.7761E-16;0.1498;1.5018E-14;3.3813E-15;8.6902E-15;4.4365E-08;9.0778E-16;2.8256E-15
257;4.3947;15.736;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.15563;4.2357E-07;0.235;0.12856;0.23843;1.1206E-15;0.086533;3.1662E-15;0.15583;1.754E-15;8.9148E-16;1.1094E-05;2.6888E-15;9.761E-16;6.347E-15
258;4.2132;15.086;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.23034;5.1324E-20;0.1946;0.090521;0.22859;2.2419E-17;0.10959;7.7435E-17;0.14607;0.00028662;2.8867E-17;1.1385E-17;3.371E-18;4.1901E-17;3.1247E-17
259;4.393;15.73;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.21073;8.6959E-09;0.22475;0.10568;0.21108;5.7507E-09;0.097665;1.3212E-09;0.15009;2.6316E-10;2.9048E-11;1.0654E-09;7.7173E-11;6.1847E-09;1.1989E-10
260;4.6632;16.697;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.35818;1.7698E-11;0.24251;1.5638E-09;0.249;9.0788E-10;0.01138;1.5508E-10;0.13893;1.3885E-10;1.7667E-12;2.9018E-09;4.6466E-10;1.4096E-11;7.9453E-10
261;4.4612;15.974;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.14993;2.9377E-11;0.27278;0.13785;0.2464;8.4848E-12;0.033083;4.7146E-10;0.15995;6.5021E-10;9.5197E-10;1.1717E-09;1.8546E-09;2.4732E-10;1.9654E-10
262;4.4572;15.96;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.14833;1.9283E-11;0.27501;0.13923;0.24559;2.157E-12;0.0328;2.0532E-09;0.15904;6.5976E-11;3.7719E-12;5.4519E-15;9.7858E-13;4.2413E-11;3.0418E-11
263;4.6726;16.731;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.34898;5.8973E-13;0.23761;2.1616E-12;0.23181;1.8077E-12;0.041893;9.7851E-13;0.13971;3.0455E-12;1.4593E-10;1.02E-11;1.9204E-12;5.353E-13;2.6585E-11
264;4.6208;16.546;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.32235;1.4831E-09;0.16916;0.49243;1.2098E-08;2.0695E-10;0.016054;1.0863E-11;1.3253E-10;1.2812E-09;1.186E-10;5.4254E-10;9.4625E-10;1.2858E-11;5.2759E-11
265;4.4048;15.772;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.20741;1.2605E-10;0.22806;0.10756;0.20935;3.1205E-11;0.097081;2.2475E-13;0.15054;1.0115E-11;1.6776E-10;1.9247E-09;1.0512E-12;3.9117E-10;6.6883E-12
266;4.4012;15.759;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.15088;2.9508E-05;0.23822;0.12612;0.23733;2.5968E-07;0.092121;4.7507E-05;0.15482;7.4411E-06;6.3688E-06;5.9252E-05;8.1987E-05;0.00027757;2.846E-06
267;4.4176;15.818;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.15151;1.185E-12;0.23809;0.12527;0.23747;1.0044E-13;0.092165;7.0473E-13;0.15549;4.673E-13;5.3002E-12;1.6012E-12;1.7644E-12;7.3741E-14;3.9766E-13
268;4.4005;15.757;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.20748;2.372E-08;0.22818;0.10732;0.20892;1.2163E-05;0.097295;6.1645E-05;0.15031;1.0719E-07;0.00021003;1.3053E-05;3.5736E-05;0.00014993;1.7758E-05
269;4.7307;16.939;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.33287;3.0029E-06;0.092139;5.2704E-10;0.41409;1.3029E-09;0.0053352;5.9089E-05;0.15549;3.783E-09;1.8133E-06;5.7514E-06;1.1798E-05;4.3215E-07;4.2935E-06
270;4.4178;15.819;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.15591;4.4704E-10;0.23722;0.12582;0.23629;1.274E-08;0.088447;8.6731E-09;0.15632;7.2559E-09;2.1241E-08;2.1986E-08;1.0463E-07;5.3529E-11;5.8801E-08
271;4.5517;16.298;3;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.30871;5.1308E-13;0.18938;2.6994E-12;0.23298;4.0267E-12;0.098545;1.6232E-13;0.17038;5.9069E-13;9.5212E-13;5.1774E-13;1.6211E-12;4.5049E-13;6.7776E-13
272;4.7285;16.931;3;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.3311;5.7283E-16;0.094862;1.612E-16;0.41265;3.1552E-13;0.0053575;2.3111E-13;0.15603;4.0373E-15;1.991E-14;1.1817E-13;6.2372E-14;4.0556E-14;3.0765E-14
273;4.3953;15.738;3;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.21056;1.7017E-16;0.22493;0.10608;0.21111;2.3735E-16;0.097612;1.363E-15;0.14971;5.7942E-16;7.5379E-18;2.1259E-17;1.4249E-16;5.8316E-16;3.2738E-15
274;4.5643;16.343;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.29396;8.1853E-06;0.18817;9.0064E-07;0.22742;8.2749E-07;0.10972;1.315E-06;0.18072;3.257E-06;1.7567E-06;1.4614E-07;1.0731E-08;3.47E-07;3.2567E-08
275;3.9327;14.082;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.16735;2.2327E-05;0.1969;0.252;0.084575;5.7611E-05;0.032436;9.5946E-08;4.9004E-05;0.26656;3.8556E-05;5.6257E-06;7.5436E-07;4.636E-08;1.2453E-05
276;4.3899;15.719;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.20953;3.5411E-07;0.22679;0.10644;0.20995;4.9853E-08;0.097124;1.738E-06;0.15009;2.5514E-06;1.7714E-06;5.9539E-05;3.7377E-06;1.7614E-06;5.7928E-06
277;4.5943;16.451;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.33878;7.8363E-06;0.08624;0.00013599;0.36227;2.8624E-07;0.060588;1.7587E-06;0.15193;1.6953E-05;1.0005E-06;3.2432E-06;4.7105E-07;1.9097E-05;1.12E-05
278;4.5689;16.36;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.29618;1.1089E-07;0.18795;2.4742E-07;0.22771;6.7806E-11;0.10819;1.1621E-06;0.17997;1.2509E-06;6.6396E-07;4.7692E-08;3.1644E-07;1.1302E-07;1.4743E-06
279;4.4205;15.828;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.14165;5.6195E-07;0.2553;0.12929;0.23888;1.2225E-07;0.080579;2.8856E-07;0.1543;7.6907E-08;2.7997E-09;1.4044E-07;4.1605E-08;4.0429E-08;1.1651E-06
280;4.403;15.766;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.30085;0.00014866;0.17975;0.044978;0.22112;7.6798E-05;0.11211;0.0001685;0.14057;0.00012847;4.0413E-05;9.6443E-06;4.3636E-05;4.782E-07;5.7709E-06
281;4.4152;15.809;3;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.16426;3.8773E-11;0.23133;0.12238;0.2312;1.6359E-09;0.094717;4.7397E-09;0.15611;1.152E-11;1.4633E-13;5.7271E-09;2.2394E-09;1.8522E-09;7.1371E-12
282;4.355;15.594;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.20322;1.5113E-08;0.2227;0.10775;0.21802;3.4771E-06;0.097861;1.0647E-06;0.1504;3.2604E-05;2.7101E-06;1.1169E-06;2.9951E-06;2.5378E-09;6.3298E-07
283;4.7356;16.957;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.38747;7.5619E-08;0.088139;3.0737E-07;0.38837;4.5286E-07;0.0060185;3.2908E-07;0.13;4.9588E-07;9.5983E-09;1.8445E-11;7.6586E-07;2.6625E-08;2.3657E-07
284;4.4181;15.82;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.15031;1.7014E-07;0.23866;0.12496;0.23821;2.3223E-07;0.092567;3.3305E-08;0.15529;8.0918E-09;2.0241E-06;1.1684E-07;8.8199E-07;4.1957E-07;6.8447E-09
285;4.3561;15.598;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.19764;3.4793E-07;0.22335;0.11011;0.2227;9.7487E-08;0.095551;1.722E-08;0.15066;1.0724E-08;2.4391E-08;3.4059E-08;6.1563E-08;3.9488E-09;5.4432E-08
286;4.6844;16.773;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.34899;1.0052E-05;0.24245;5.266E-06;0.23246;3.331E-05;0.040566;5.6445E-05;0.13541;3.3821E-06;6.0461E-07;4.5172E-06;2.2781E-06;1.1862E-06;1.8324E-06
287;4.3859;15.705;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.21001;0.00011268;0.22437;0.10536;0.21194;7.0318E-05;0.097853;4.3433E-06;0.15017;6.3192E-06;5.0189E-06;2.1109E-05;1.2339E-08;5.9532E-07;8.0061E-05
288;4.6747;16.739;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.35007;2.0363E-08;0.23783;5.543E-07;0.2328;2.9853E-08;0.041689;1.1447E-07;0.1376;8.4468E-08;1.2368E-07;6.856E-08;2.8092E-07;5.5099E-08;3.3457E-07
289;4.5658;16.348;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.2963;1.3554E-09;0.18646;1.16E-08;0.22858;3.5334E-08;0.10853;3.1588E-08;0.18013;2.5345E-10;2.6609E-09;1.7602E-08;2.2235E-09;6.7426E-09;2.7333E-10
290;4.4062;15.777;3;1.2;0.25;125;150;Euclidean(MinimumTimesMedian);0.15672;2.8921E-06;0.23436;0.12505;0.2363;8.2778E-07;0.091086;6.4197E-07;0.15647;6.4119E-06;7.0309E-07;1.2924E-07;2.2145E-07;2.0446E-08;1.8495E-06
291;4.4021;15.762;3;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.20613;9.3219E-08;0.2291;0.10827;0.20848;3.9432E-06;0.097058;2.4149E-06;0.1509;2.6244E-07;1.7884E-05;1.6022E-06;3.2487E-06;3.2498E-05;5.7791E-06
292;4.5444;16.272;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.29738;5.0599E-12;0.19292;2.6315E-12;0.23023;1.9519E-13;0.10697;1.1107E-12;0.1725;2.1193E-14;2.2056E-13;1.9185E-12;9.3421E-13;4.3477E-13;1.5838E-12
293;4.4061;15.777;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.20739;2.4342E-06;0.22814;0.10767;0.20889;8.4078E-06;0.097276;3.1991E-06;0.1506;2.1462E-05;2.7518E-07;7.3009E-07;1.6692E-07;1.3338E-06;3.3376E-07
294;4.6692;16.719;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.34828;6.4132E-06;0.23975;1.923E-05;0.23517;3.8861E-05;0.04214;1.145E-05;0.13452;2.7495E-05;2.8813E-06;2.4947E-07;4.6279E-07;2.8798E-06;1.9653E-05
